IS	92	173937	55304	118418	215
IS	93	176234	55444	120582	208
IS	94	182696	60215	122273	208
IS	95	184860	61755	122885	220
IS	96	181277	60257	120714	306
IS	97	190233	61147	128708	378
IS	98	187936	64478	123009	449
IS	99	194480	69937	123875	668
IS	100	192776	70576	121610	590
IS	101	183831	66467	116809	555
IS	102	183467	67325	115629	513
IS	103	209375	81334	127474	567
IS	104	200089	75466	124073	550
IS	105	194939	71685	122715	539
IS	106	206921	81634	124752	535
IS	107	186874	76441	109895	538
IS	108	196403	76986	118859	558
IS	109	196302	82167	113501	634
IS	110	196193	85121	110582	490
IS	111	178500	70081	107944	475
IS	112	175335	70523	104342	470
IS	113	185865	79250	106194	421
IS	114	186115	79497	106169	449
IS	115	182490	78298	103756	436
IS	116	183967	77609	105937	421
IS	117	170164	71803	97909	452
IS	118	175175	76337	98356	482
IS	119	181209	81414	99371	424
IS	120	181182	81973	98784	425
IS	121	181158	82507	98209	442
IS	122	173130	80313	92402	415
IS	123	176217	82747	93057	413
IS	124	174581	85869	88314	398
IS	125	161589	78075	83108	406
IS	126	157798	77404	79987	407
IS	127	156111	75725	79983	403
IS	128	157465	78654	78400	411
IS	129	160327	80741	79168	418
IS	130	156966	80454	76088	424
IS	131	154272	79154	74692	426
IS	132	157584	81634	75515	435
IS	133	161307	85217	75628	462
IS	134	164284	89704	74173	407
IS	135	165353	87803	76972	578
IS	136	158357	84635	73317	405
IS	137	158579	87507	70684	388
IS	138	163649	92173	71141	335
IS	139	182716	108512	73885	319
IS	140	170124	98968	70812	344
IS	141	165742	100389	65045	308
IS	142	176290	109665	66295	330
IS	143	169056	101614	67071	371
IS	144	170039	101736	67914	389
IS	145	168739	102143	66157	439
IS	146	182615	119031	63150	434
IS	147	179220	110146	68543	531
IS	148	179244	111503	67207	534
IS	149	209262	137872	70771	619
IS	150	227250	172710	53844	696
IS	151	188627	166566	21348	713
IS	152	262504	242924	18842	738
IS	153	283234	263788	18120	1326
IS	154	291967	273752	17200	1015
IS	155	270957	252375	17796	786
IS	156	258663	241443	16425	795
IS	157	263432	246579	16138	715
IS	158	257547	241153	15623	771
IS	159	258330	240889	16256	1185
IS	160	260311	243675	15353	1283
IS	161	253754	236752	15725	1277
IS	162	260601	243624	15517	1460
IS	163	256914	240635	14698	1581
IS	164	260178	242713	15570	1895
IS	165	259774	242640	15240	1894
IS	166	260931	243193	15968	1770
IS	167	262710	245512	15537	1661
IS	168	264115	247059	15251	1805
IS	169	275252	250614	16102	8536
IS	170	264396	244581	15246	4569
IS	171	267721	249014	15764	2943
IS	172	262668	245343	15081	2244
IS	173	266790	249238	15664	1888
IS	174	268087	249890	16346	1851
IS	175	271695	253196	15408	3091
IS	176	281634	262828	15563	3243
IS	177	275983	257051	16260	2672
IS	178	274090	255772	15776	2542
IS	179	276963	259529	15139	2295
IS	180	282469	261449	16888	4132
IS	181	283787	265514	15893	2380
IS	182	282902	264120	17361	1421
IS	183	283454	267815	14881	758
IS	184	288118	272856	14583	679
IS	185	284759	269620	14467	672
IS	186	287452	271445	15034	973
IS	187	288030	271160	15826	1044
IS	188	292122	275951	15086	1085
IS	189	292264	275777	15414	1073
IS	190	296170	280094	14830	1246
IS	191	311250	295121	14938	1191
IS	192	313026	294290	15182	3554
IS	193	302147	286167	15552	428
IS	194	302546	287112	15038	396
IS	195	304595	289266	14980	349
IS	196	308849	293479	15053	317
IS	197	306424	291794	14282	348
IS	198	314262	299736	14179	347
IS	199	315718	300267	15076	375
IS	200	317079	302174	14535	370
IS	201	319498	304359	14772	367
IS	202	326637	311515	14734	388
IS	203	325310	310433	14557	320
IS	204	327300	311759	15216	325
IS	205	329208	314547	14338	323
IS	206	332807	317487	14954	366
IS	207	336305	320245	15747	313
IS	208	340865	325907	14641	317
IS	209	341621	327248	14053	320
IS	210	347720	332158	15228	334
IS	211	348493	331616	16571	306
IS	212	354712	338903	15479	330
IS	213	358119	342395	15380	344
IS	214	360488	345352	14736	400
IS	215	361802	346687	14750	365
IS	216	367637	351366	15904	367
IS	217	370514	353527	16651	336
IS	218	376994	360616	16026	352
IS	219	382255	364711	17230	314
IS	220	385420	366745	18354	321
IS	221	390180	371694	18117	369
IS	222	392086	375530	16104	452
IS	223	397010	380092	16428	490
IS	224	405975	384239	21300	436
IS	225	403805	387002	16278	525
IS	226	408574	391913	16128	533
IS	227	414880	397460	16878	542
IS	228	420123	402651	16911	561
IS	229	427683	410751	16262	670
IS	230	430970	413575	16622	773
IS	231	433953	415883	17195	875
IS	232	439284	421602	16338	1344
IS	233	444010	426591	15871	1548
IS	234	447649	428932	16173	2544
IS	235	451993	434065	16244	1684
IS	236	459405	442267	15792	1346
IS	237	462392	445566	15669	1157
IS	238	472616	456441	15163	1012
IS	239	481423	463581	16905	937
IS	240	478620	462275	15405	940
IS	241	481941	465854	15154	933
IS	242	486975	471122	14908	945
IS	243	492985	477071	15026	888
IS	244	498482	482530	14893	1059
IS	245	500490	483948	15995	547
IS	246	507043	490623	15808	612
IS	247	512468	496480	15389	599
IS	248	522332	505672	16038	622
IS	249	526289	510495	15158	636
IS	250	534142	517389	16109	644
IS	251	538206	521418	16100	688
IS	252	547250	529136	17349	765
IS	253	555831	534652	20469	710
IS	254	561609	541979	18913	717
IS	255	564324	546641	16959	724
IS	256	569997	552319	16900	778
IS	257	577880	557086	20115	679
IS	258	592320	566854	24967	499
IS	259	594491	575628	18343	520
IS	260	600484	581406	18607	471
IS	261	604199	585489	18325	385
IS	262	611717	592724	18618	375
IS	263	620941	601678	18885	378
IS	264	624748	606263	18076	409
IS	265	628799	610402	18032	365
IS	266	644277	623700	20317	260
IS	267	648735	629756	18704	275
IS	268	651702	632969	18458	275
IS	269	659508	641854	17374	280
IS	270	669947	652469	17257	221
IS	271	680926	661456	19243	227
IS	272	685378	667531	17643	204
IS	273	687814	670052	17566	196
IS	274	695104	677078	17846	180
IS	275	698330	681281	16907	142
IS	276	710815	692214	18466	135
IS	277	712908	693024	19754	130
IS	278	717352	700071	17171	110
IS	279	725691	707307	18300	84
IS	280	734729	717335	17299	95
IS	281	741176	723369	17712	95
IS	282	756655	735992	20558	105
IS	283	771498	753752	17645	101
IS	284	767952	750190	17665	97
IS	285	774498	755894	18531	73
IS	286	781574	762356	19131	87
IS	287	787386	768895	18417	74
IS	288	794898	776983	17852	63
IS	289	806709	788668	17977	64
IS	290	816867	798514	18284	69
IS	291	825317	807482	17744	91
IS	292	834001	814666	19268	67
IS	293	845488	826989	18428	71
IS	294	853391	835559	17777	55
IS	295	860972	841740	19165	67
IS	296	868030	848568	19391	71
IS	297	875196	856774	18362	60
IS	298	886944	867508	19381	55
IS	299	896832	878011	18755	66
IS	300	918858	889233	29576	49
IS	301	918660	899557	19056	47
IS	302	932367	913453	18855	59
IS	303	936814	918543	18210	61
IS	304	951686	930652	20985	49
IS	305	958298	938107	20136	55
IS	306	965162	945816	19276	70
IS	307	976011	957344	18592	75
IS	308	985258	966451	18719	88
IS	309	998009	978982	18952	75
IS	310	1012383	990991	21315	77
IS	311	1023508	1004342	19111	55
IS	312	1031301	1013342	17886	73
IS	313	1045549	1026992	18503	54
IS	314	1055045	1036371	18603	71
IS	315	1067183	1048496	18620	67
IS	316	1077489	1058087	19319	83
IS	317	1086591	1066371	20160	60
IS	318	1099427	1080723	18637	67
IS	319	1110062	1091198	18794	70
IS	320	1122813	1103859	18907	47
IS	321	1132319	1114259	18004	56
IS	322	1149132	1130925	18156	51
IS	323	1162234	1144131	18054	49
IS	324	1175601	1156766	18755	80
IS	325	1184716	1166514	18157	45
IS	326	1197689	1179795	17841	53
IS	327	1208198	1189553	18602	43
IS	328	1222184	1204119	18011	54
IS	329	1231977	1213954	17971	52
IS	330	1244517	1226633	17832	52
IS	331	1259365	1241429	17888	48
IS	332	1272640	1254751	17838	51
IS	333	1285170	1267370	17748	52
IS	334	1302987	1285101	17832	54
IS	335	1314171	1296056	18057	58
IS	336	1329290	1311499	17753	38
IS	337	1340837	1321999	18798	40
IS	338	1351688	1333477	18160	51
IS	339	1365333	1347687	17596	50
IS	340	1378089	1360261	17755	73
IS	341	1396710	1378309	18353	48
IS	342	1414059	1395236	18777	46
IS	343	1430749	1412551	18154	44
IS	344	1444315	1426098	18166	51
IS	345	1461623	1443878	17704	41
IS	346	1475753	1457953	17760	40
IS	347	1487875	1470224	17601	50
IS	348	1504951	1487021	17883	47
IS	349	1518675	1500376	18268	31
IS	350	1537008	1518641	18329	38
IS	351	1551132	1530956	20148	28
IS	352	1563544	1545550	17961	33
IS	353	1586602	1568976	17590	36
IS	354	1601059	1583080	17949	30
IS	355	1620772	1602312	18421	39
IS	356	1638384	1620159	18180	45
IS	357	1653986	1636355	17602	29
IS	358	1671297	1653525	17738	34
IS	359	1682559	1664750	17774	35
IS	360	1701302	1682634	18636	32
IS	361	1718365	1699900	18431	34
IS	362	1736089	1718064	17993	32
IS	363	1759840	1741669	18136	35
IS	364	1781717	1763338	18346	33
IS	365	1796317	1778187	18103	27
IS	366	1816120	1797756	18326	38
IS	367	1832695	1814337	18334	24
IS	368	1855406	1832812	22566	28
IS	369	1869753	1850718	19008	27
IS	370	1884461	1865487	18943	31
IS	371	1904898	1885768	19100	30
IS	372	1921879	1903233	18599	47
IS	373	1950002	1931633	18331	38
IS	374	1971508	1953308	18163	37
IS	375	1988108	1969155	18920	33
IS	376	2008195	1989496	18665	34
IS	377	2032693	2014107	18556	30
IS	378	2051182	2032055	19097	30
IS	379	2071028	2052172	18811	45
IS	380	2086692	2068339	18325	28
IS	381	2106478	2088670	17773	35
IS	382	2129986	2112003	17958	25
IS	383	2154774	2136914	17831	29
IS	384	2180648	2162389	18218	41
IS	385	2202833	2184800	18009	24
IS	386	2223302	2205250	18023	29
IS	387	2247020	2228436	18561	23
IS	388	2271605	2252899	18670	36
IS	389	2296824	2277547	19241	36
IS	390	2310048	2291789	18230	29
IS	391	2337607	2319059	18519	29
IS	392	2357533	2339145	18362	26
IS	393	2386921	2368669	18216	36
IS	394	2410207	2391656	18509	42
IS	395	2437338	2418485	18823	30
IS	396	2461372	2443038	18305	29
IS	397	2485981	2467600	18345	36
IS	398	2514417	2496033	18351	33
IS	399	2534171	2514638	19492	41
IS	400	2559665	2541387	18246	32
IS	401	2582300	2564210	18059	31
IS	402	2607864	2589481	18344	39
IS	403	2634934	2616770	18132	32
IS	404	2662995	2644850	18106	39
IS	405	2694765	2676733	17998	34
IS	406	2725231	2707415	17790	26
IS	407	2749688	2731901	17752	35
IS	408	2779527	2761410	18084	33
IS	409	2800315	2782449	17818	48
IS	410	2833306	2814792	18480	34
IS	411	2856798	2837222	19533	43
IS	412	2885360	2866212	19116	32
IS	413	2910085	2891776	18278	31
IS	414	2940826	2922485	18301	40
IS	415	2971356	2953561	17758	37
IS	416	2999136	2981474	17634	28
IS	417	3031457	3013078	18342	37
IS	418	3062481	3044471	17970	40
IS	419	3094178	3076218	17930	30
IS	420	3122176	3104404	17744	28
IS	421	3151103	3132885	18180	38
IS	422	3180917	3163358	17534	25
IS	423	3205812	3188374	17403	35
IS	424	3240592	3222255	18306	31
IS	425	3273456	3255328	18082	46
IS	426	3303392	3285466	17899	27
IS	427	3343775	3325201	18538	36
IS	428	3376025	3358044	17932	49
IS	429	3408753	3390733	17985	35
IS	430	3443497	3425491	17965	41
IS	431	3467115	3448522	18560	33
IS	432	3499019	3480907	18054	58
IS	433	3531397	3513862	17498	37
IS	434	3566329	3548376	17910	43
IS	435	3600898	3582676	18184	38
IS	436	3630735	3612896	17802	37
IS	437	3664631	3646251	18343	37
IS	438	3702944	3685090	17816	38
IS	439	3739245	3721121	18097	27
IS	440	3767310	3749132	18148	30
IS	441	3803575	3784357	19181	37
IS	442	3831521	3813057	18433	31
IS	443	3864034	3845038	18968	28
IS	444	3902950	3884800	18115	35
IS	445	3941883	3922582	19274	27
IS	446	3975059	3956314	18704	41
IS	447	4012629	3994462	18135	32
IS	448	4048359	4030019	18305	35
IS	449	4087294	4068847	18406	41
IS	450	4122309	4103989	18291	29
IS	451	4155493	4135507	19956	30
IS	452	4190699	4172150	18511	38
IS	453	4223743	4204724	18988	31
IS	454	4260465	4241892	18535	38
IS	455	4295227	4275907	19284	36
IS	456	4331758	4312857	18875	26
IS	457	4368975	4349935	19007	33
IS	458	4409432	4390500	18899	33
IS	459	4448650	4429687	18926	37
IS	460	4485383	4466802	18538	43
IS	461	4523031	4504401	18592	38
IS	462	4558329	4539906	18400	23
IS	463	4594981	4576737	18214	30
IS	464	4625481	4606092	19354	35
IS	465	4661186	4642545	18608	33
IS	466	4698516	4680523	17946	47
IS	467	4749170	4731442	17683	45
IS	468	4781831	4763999	17801	31
IS	469	4825732	4808017	17672	43
IS	470	4859618	4841757	17822	39
IS	471	4902102	4883500	18569	33
IS	472	4935102	4917643	17419	40
IS	473	4970235	4952644	17554	37
IS	474	5001380	4984055	17294	31
IS	475	5042367	5024607	17726	34
IS	476	5083326	5065621	17666	39
IS	477	5116669	5099708	16926	35
IS	478	5164162	5145485	18639	38
IS	479	5199762	5182214	17516	32
IS	480	5237525	5220345	17150	30
IS	481	5273463	5256066	17355	42
IS	482	5315143	5296375	18721	47
IS	483	5351617	5334215	17377	25
IS	484	5383758	5366015	17710	33
IS	485	5429563	5411690	17838	35
IS	486	5452506	5434406	18070	30
IS	487	5497024	5479667	17324	33
IS	488	5533086	5515641	17411	34
IS	489	5575994	5558902	17044	48
IS	490	5616984	5599854	17101	29
IS	491	5652149	5635807	16312	30
IS	492	5687502	5670625	16840	37
IS	493	5729349	5712437	16876	36
IS	494	5765497	5749381	16076	40
IS	495	5800199	5783208	16955	36
IS	496	5827017	5810487	16492	38
IS	497	5866710	5850725	15954	31
IS	498	5907017	5891342	15639	36
IS	499	5936758	5921085	15624	49
IS	500	5979631	5964350	15246	35
IS	501	6024515	6007470	17008	37
IS	502	6055872	6040424	15420	28
IS	503	6089822	6074668	15127	27
IS	504	6120516	6105250	15232	34
IS	505	6154203	6138803	15368	32
IS	506	6188184	6173061	15095	28
IS	507	6220854	6205846	14981	27
IS	508	6252096	6237061	14992	43
IS	509	6292695	6277658	15014	23
IS	510	6331198	6316575	14587	36
IS	511	6366220	6351449	14735	36
IS	512	6399456	6384742	14694	20
IS	513	6433628	6419040	14560	28
IS	514	6461601	6447368	14202	31
IS	515	6495685	6481336	14321	28
IS	516	6524013	6508745	15244	24
IS	517	6559399	6544690	14672	37
IS	518	6592434	6577966	14426	42
IS	519	6614510	6600380	14108	22
IS	520	6648301	6633703	14567	31
IS	521	6690832	6676482	14309	41
IS	522	6716188	6701437	14716	35
IS	523	6748087	6733623	14443	21
IS	524	6772329	6758007	14295	27
IS	525	6798812	6784661	14111	40
IS	526	6822653	6808438	14184	31
IS	527	6845776	6831371	14377	28
IS	528	6877986	6863868	14087	31
IS	529	6904660	6890783	13846	31
IS	530	6927312	6912619	14659	34
IS	531	6961090	6946577	14475	38
IS	532	6994121	6980091	13996	34
IS	533	7012551	6998836	13677	38
IS	534	7038685	7024464	14194	27
IS	535	7062994	7048966	14001	27
IS	536	7080214	7066322	13868	24
IS	537	7103024	7089150	13843	31
IS	538	7127713	7113368	14304	41
IS	539	7139174	7124765	14387	22
IS	540	7171105	7154842	16233	30
IS	541	7180640	7166465	14138	37
IS	542	7212756	7199014	13707	35
IS	543	7230341	7215610	14703	28
IS	544	7249010	7234164	14814	32
IS	545	7269671	7255515	14124	32
IS	546	7284996	7270845	14107	44
IS	547	7290550	7276445	14074	31
IS	548	7310685	7296934	13718	33
IS	549	7323585	7309721	13836	28
IS	550	7338604	7324626	13949	29
IS	551	7358102	7344258	13808	36
IS	552	7371208	7357688	13490	30
IS	553	7393710	7379339	14334	37
IS	554	7390037	7376460	13545	32
IS	555	7412950	7398812	14107	31
IS	556	7424348	7410576	13747	25
IS	557	7436215	7422357	13830	28
IS	558	7439644	7425227	14392	25
IS	559	7446878	7432682	14181	15
IS	560	7460357	7446433	13891	33
IS	561	7469544	7455536	13975	33
IS	562	7473370	7459175	14172	23
IS	563	7481606	7467290	14290	26
IS	564	7487428	7473584	13815	29
IS	565	7499231	7485436	13770	25
IS	566	7504452	7490077	14354	21
IS	567	7506156	7491861	14260	35
IS	568	7509276	7494502	14742	32
IS	569	7510826	7495957	14828	41
IS	570	7512516	7497548	14945	23
IS	571	7508064	7493285	14736	43
IS	572	7508138	7493491	14613	34
IS	573	7520655	7504941	15677	37
IS	574	7520927	7505990	14906	31
IS	575	7520776	7506037	14712	27
IS	576	7515293	7501073	14186	34
IS	577	7507059	7492746	14286	27
IS	578	7511366	7497283	14048	35
IS	579	7505768	7490927	14816	25
IS	580	7494008	7479525	14456	27
IS	581	7490152	7475772	14354	26
IS	582	7484507	7470289	14188	30
IS	583	7487001	7471331	15632	38
IS	584	7479612	7464917	14664	31
IS	585	7470931	7456397	14494	40
IS	586	7462761	7448158	14580	23
IS	587	7455465	7440665	14770	30
IS	588	7443482	7428677	14772	33
IS	589	7438975	7422828	16114	33
IS	590	7425006	7409820	15159	27
IS	591	7416102	7401044	15029	29
IS	592	7406797	7391889	14869	39
IS	593	7395230	7380007	15189	34
IS	594	7384328	7369071	15229	28
IS	595	7373590	7357920	15641	29
IS	596	7355545	7340632	14882	31
IS	597	7348822	7333688	15108	26
IS	598	7325988	7311162	14796	30
IS	599	7310154	7295281	14844	29
IS	600	7292373	7277356	14984	33
IS	601	7279347	7264344	14976	27
IS	602	7259753	7244963	14760	30
IS	603	7246146	7231397	14723	26
IS	604	7228774	7213641	15108	25
IS	605	7210873	7195358	15490	25
IS	606	7193150	7177428	15688	34
IS	607	7180712	7165704	14980	28
IS	608	7158572	7143852	14684	36
IS	609	7136741	7121524	15196	21
IS	610	7113488	7098978	14484	26
IS	611	7092392	7075950	16408	34
IS	612	7072619	7057839	14747	33
IS	613	7052505	7037958	14517	30
IS	614	7030476	7016177	14258	41
IS	615	7011266	6996506	14735	25
IS	616	6987775	6973088	14653	34
IS	617	6964764	6950354	14389	21
IS	618	6944960	6929005	15930	25
IS	619	6916886	6900746	16101	39
IS	620	6894613	6879609	14974	30
IS	621	6870894	6855906	14963	25
IS	622	6844777	6829526	15219	32
IS	623	6819893	6804574	15287	32
IS	624	6794199	6778789	15376	34
IS	625	6769111	6754008	15070	33
IS	626	6750413	6735427	14963	23
IS	627	6715091	6700150	14918	23
IS	628	6689362	6674527	14802	33
IS	629	6669186	6654232	14927	27
IS	630	6635356	6620905	14419	32
IS	631	6610901	6596471	14410	20
IS	632	6579659	6565135	14485	39
IS	633	6559317	6544663	14620	34
IS	634	6525215	6509996	15195	24
IS	635	6497339	6482473	14843	23
IS	636	6479152	6464087	15046	19
IS	637	6449820	6435266	14533	21
IS	638	6414029	6398625	15374	30
IS	639	6390234	6375183	15026	25
IS	640	6356252	6341565	14656	31
IS	641	6326243	6311664	14555	24
IS	642	6293406	6278547	14834	25
IS	643	6264766	6249859	14880	27
IS	644	6233155	6218197	14932	26
IS	645	6206813	6191432	15362	19
IS	646	6182859	6167895	14927	37
IS	647	6151954	6136958	14967	29
IS	648	6118482	6103266	15190	26
IS	649	6090446	6074979	15442	25
IS	650	6056463	6040960	15474	29
IS	651	6027698	6011713	15959	26
IS	652	5993540	5977591	15911	38
IS	653	5966126	5950265	15829	32
IS	654	5934079	5918592	15463	24
IS	655	5901693	5886224	15435	34
IS	656	5879933	5863571	16329	33
IS	657	5844445	5828671	15747	27
IS	658	5821980	5805108	16844	28
IS	659	5786472	5770419	16033	20
IS	660	5750128	5734179	15916	33
IS	661	5722049	5705732	16289	28
IS	662	5690392	5673849	16523	20
IS	663	5656785	5640752	16000	33
IS	664	5625605	5608593	16988	24
IS	665	5597161	5579415	17728	18
IS	666	5562298	5545594	16673	31
IS	667	5539939	5522821	17088	30
IS	668	5501324	5484235	17066	23
IS	669	5469618	5451824	17766	28
IS	670	5440490	5422708	17757	25
IS	671	5406388	5389362	16996	30
IS	672	5373395	5356039	17333	23
IS	673	5344305	5327113	17172	20
IS	674	5312618	5294530	18061	27
IS	675	5278168	5260931	17203	34
IS	676	5249908	5232408	17476	24
IS	677	5215891	5198294	17571	26
IS	678	5185293	5167856	17406	31
IS	679	5153526	5135647	17858	21
IS	680	5123088	5105517	17546	25
IS	681	5090630	5071540	19064	26
IS	682	5056682	5037727	18938	17
IS	683	5023551	5006014	17515	22
IS	684	4990904	4973299	17570	35
IS	685	4963601	4945163	18410	28
IS	686	4932697	4915398	17262	37
IS	687	4897762	4879876	17859	27
IS	688	4873666	4856225	17407	34
IS	689	4838170	4821111	17030	29
IS	690	4814426	4796699	17703	24
IS	691	4779915	4762034	17857	24
IS	692	4748540	4729798	18715	27
IS	693	4718514	4699216	19279	19
IS	694	4690132	4671669	18436	27
IS	695	4656510	4638401	18085	24
IS	696	4621885	4604432	17429	24
IS	697	4593133	4575108	18001	24
IS	698	4565616	4547579	18014	23
IS	699	4538115	4520369	17712	34
IS	700	4509576	4490987	18559	30
IS	701	4484496	4466024	18452	20
IS	702	4449514	4431608	17884	22
IS	703	4414386	4396944	17411	31
IS	704	4386258	4368729	17503	26
IS	705	4357632	4339532	18076	24
IS	706	4328361	4311189	17138	34
IS	707	4296564	4278734	17801	29
IS	708	4269070	4250577	18468	25
IS	709	4242440	4223902	18520	18
IS	710	4213155	4194696	18436	23
IS	711	4186544	4167831	18692	21
IS	712	4154788	4136995	17770	23
IS	713	4123509	4105601	17897	11
IS	714	4099245	4081008	18215	22
IS	715	4074895	4054327	20545	23
IS	716	4041311	4022397	18896	18
IS	717	4008398	3989711	18660	27
IS	718	3985381	3967414	17944	23
IS	719	3959138	3940790	18318	30
IS	720	3930584	3912685	17872	27
IS	721	3903360	3885577	17762	21
IS	722	3871468	3852769	18678	21
IS	723	3845111	3826692	18393	26
IS	724	3820480	3801647	18806	27
IS	725	3790645	3771424	19195	26
IS	726	3765804	3747219	18561	24
IS	727	3735174	3716744	18409	21
IS	728	3708786	3690124	18638	24
IS	729	3683682	3665477	18184	21
IS	730	3660814	3640599	20200	15
IS	731	3635160	3616148	18989	23
IS	732	3609050	3589956	19074	20
IS	733	3580197	3561913	18263	21
IS	734	3554658	3535738	18889	31
IS	735	3528248	3509214	18999	35
IS	736	3499554	3481301	18236	17
IS	737	3475899	3457660	18217	22
IS	738	3453892	3435477	18397	18
IS	739	3428953	3408574	20351	28
IS	740	3401951	3382061	19866	24
IS	741	3376526	3356649	19853	24
IS	742	3351299	3332330	18943	26
IS	743	3323529	3304541	18965	23
IS	744	3304207	3284110	20076	21
IS	745	3277771	3258473	19279	19
IS	746	3250301	3231662	18618	21
IS	747	3229284	3210527	18738	19
IS	748	3207847	3186951	20872	24
IS	749	3184440	3166376	18041	23
IS	750	3155341	3136922	18393	26
IS	751	3131095	3112473	18585	37
IS	752	3108479	3089880	18571	28
IS	753	3085123	3066525	18578	20
IS	754	3061644	3043690	17928	26
IS	755	3042027	3023325	18675	27
IS	756	3017656	3000234	17387	35
IS	757	2990457	2973070	17363	24
IS	758	2969232	2951729	17475	28
IS	759	2945724	2927286	18406	32
IS	760	2927907	2908300	19582	25
IS	761	2904002	2885277	18693	32
IS	762	2884677	2866815	17842	20
IS	763	2862778	2845080	17675	23
IS	764	2838603	2820758	17818	27
IS	765	2814948	2797231	17699	18
IS	766	2795174	2777808	17337	29
IS	767	2772343	2753868	18452	23
IS	768	2745339	2728434	16876	29
IS	769	2724404	2707171	17167	66
IS	770	2699728	2682811	16886	31
IS	771	2680633	2663992	16610	31
IS	772	2659485	2642777	16685	23
IS	773	2640798	2624014	16769	15
IS	774	2621459	2604563	16870	26
IS	775	2599745	2582758	16960	27
IS	776	2581230	2564238	16961	31
IS	777	2559776	2543050	16711	15
IS	778	2539603	2523051	16526	26
IS	779	2518830	2502020	16791	19
IS	780	2500060	2483108	16920	32
IS	781	2479248	2462939	16289	20
IS	782	2464128	2447848	16252	28
IS	783	2443825	2427857	15928	40
IS	784	2427798	2410298	17477	23
IS	785	2409492	2392407	17067	18
IS	786	2390462	2368594	21852	16
IS	787	2373019	2352478	20505	36
IS	788	2356007	2338960	17028	19
IS	789	2333586	2315432	18131	23
IS	790	2318871	2300274	18580	17
IS	791	2298543	2279227	19305	11
IS	792	2276716	2259156	17542	18
IS	793	2263953	2246135	17795	23
IS	794	2243799	2226888	16885	26
IS	795	2224614	2208001	16593	20
IS	796	2209769	2193465	16284	20
IS	797	2190085	2173428	16633	24
IS	798	2177748	2160781	16944	23
IS	799	2154946	2138540	16379	27
IS	800	2140816	2124992	15802	22
IS	801	2121705	2105696	15993	16
IS	802	2105452	2090302	15126	24
IS	803	2087137	2071782	15325	30
IS	804	2072306	2057112	15177	17
IS	805	2057382	2041925	15446	11
IS	806	2039921	2025157	14728	36
IS	807	2024179	2009423	14723	33
IS	808	2009450	1994464	14962	24
IS	809	1990653	1976388	14240	25
IS	810	1975054	1960588	14426	40
IS	811	1963463	1948512	14925	26
IS	812	1946209	1931377	14807	25
IS	813	1928098	1914453	13632	13
IS	814	1914147	1900706	13420	21
IS	815	1901176	1887086	14065	25
IS	816	1887609	1872669	14922	18
IS	817	1866704	1853082	13603	19
IS	818	1855044	1841053	13967	24
IS	819	1838481	1824454	14003	24
IS	820	1824312	1809849	14434	29
IS	821	1813490	1799362	13895	233
IS	822	1795062	1780919	14122	21
IS	823	1783819	1770092	13701	26
IS	824	1772572	1755775	16763	34
IS	825	1755760	1741971	13765	24
IS	826	1740214	1726597	13590	27
IS	827	1724770	1711011	13732	27
IS	828	1712970	1699291	13658	21
IS	829	1700433	1686735	13667	31
IS	830	1688421	1673344	15058	19
IS	831	1675107	1661044	14052	11
IS	832	1658971	1645816	13131	24
IS	833	1648365	1634200	14147	18
IS	834	1636940	1623173	13741	26
IS	835	1621662	1607708	13932	22
IS	836	1606707	1593534	13154	19
IS	837	1597095	1578804	18265	26
IS	838	1580525	1566958	13542	25
IS	839	1569343	1555028	14286	29
IS	840	1555497	1541652	13824	21
IS	841	1545146	1531754	13367	25
IS	842	1533264	1520078	13167	19
IS	843	1519839	1506457	13363	19
IS	844	1505004	1491827	13153	24
IS	845	1496048	1483240	12779	29
IS	846	1483497	1470814	12667	16
IS	847	1471289	1458730	12544	15
IS	848	1460926	1447942	12961	23
IS	849	1447964	1434954	12992	18
IS	850	1432725	1420116	12584	25
IS	851	1425408	1412460	12918	30
IS	852	1413078	1399847	13172	59
IS	853	1398235	1385558	12636	41
IS	854	1389488	1376987	12478	23
IS	855	1381023	1368297	12700	26
IS	856	1367281	1354189	13063	29
IS	857	1354369	1342299	12044	26
IS	858	1346101	1333535	12541	25
IS	859	1335834	1323019	12783	32
IS	860	1324243	1311907	12317	19
IS	861	1314325	1301681	12611	33
IS	862	1304074	1290948	13094	32
IS	863	1291178	1279045	12102	31
IS	864	1283104	1270229	12849	26
IS	865	1268578	1256401	12147	30
IS	866	1262049	1250113	11916	20
IS	867	1250234	1238380	11824	30
IS	868	1241845	1229648	12170	27
IS	869	1233237	1221023	12178	36
IS	870	1223542	1209552	13966	24
IS	871	1213948	1201357	12567	24
IS	872	1203304	1190958	12323	23
IS	873	1191313	1179249	12035	29
IS	874	1182205	1170156	12029	20
IS	875	1174313	1161336	12956	21
IS	876	1163796	1151363	12408	25
IS	877	1154733	1142715	11988	30
IS	878	1143958	1132032	11905	21
IS	879	1133891	1122080	11790	21
IS	880	1128878	1114418	14436	24
IS	881	1116862	1104975	11861	26
IS	882	1108599	1096213	12355	31
IS	883	1100651	1088974	11656	21
IS	884	1090386	1078901	11457	28
IS	885	1081941	1070015	11895	31
IS	886	1074223	1062151	12051	21
IS	887	1064927	1053025	11873	29
IS	888	1057194	1045370	11787	37
IS	889	1047231	1035745	11455	31
IS	890	1039164	1027631	11504	29
