GCC	142	29.74	20.16	20.23	29.87	0.00	0.00
GCC	143	29.76	20.13	20.21	29.90	0.00	0.00
GCC	144	29.80	20.10	20.17	29.94	0.00	0.00
GCC	145	29.88	20.02	20.09	30.01	0.00	0.00
GCC	146	29.96	19.93	20.00	30.10	0.00	0.00
GCC	147	30.16	19.73	19.80	30.31	0.00	0.00
GCC	148	30.67	19.23	19.28	30.82	0.00	0.00
GCC	149	32.55	17.35	17.38	32.72	0.00	0.00
GCC	150	36.83	13.02	13.06	37.09	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	31.60	18.35	18.40	31.65	0.78	0.00
FBC	2	30.99	18.85	18.92	31.24	0.01	0.00
FBC	3	30.60	19.32	19.31	30.77	0.02	0.00
FBC	4	30.32	19.55	19.67	30.47	0.00	0.00
FBC	5	30.35	19.50	19.65	30.50	0.00	0.00
FBC	6	29.99	19.95	20.01	30.05	0.00	0.00
FBC	7	30.33	19.64	19.68	30.35	0.00	0.00
FBC	8	30.31	19.57	19.69	30.43	0.00	0.00
FBC	9	30.42	19.53	19.59	30.46	0.00	0.00
FBC	10	30.23	19.64	19.76	30.38	0.00	0.00
FBC	11	30.34	19.60	19.56	30.51	0.00	0.00
FBC	12	30.42	19.53	19.56	30.50	0.00	0.00
FBC	13	30.39	19.55	19.51	30.55	0.00	0.00
FBC	14	30.38	19.54	19.59	30.49	0.00	0.00
FBC	15	30.27	19.67	19.63	30.43	0.00	0.00
FBC	16	30.23	19.62	19.75	30.40	0.00	0.00
FBC	17	30.22	19.63	19.67	30.48	0.00	0.00
FBC	18	30.18	19.76	19.72	30.34	0.00	0.00
FBC	19	30.13	19.72	19.78	30.37	0.00	0.00
FBC	20	30.08	19.77	19.90	30.24	0.00	0.00
FBC	21	30.15	19.79	19.84	30.22	0.00	0.00
FBC	22	30.10	19.85	19.89	30.16	0.00	0.00
FBC	23	30.02	19.92	19.90	30.16	0.00	0.00
FBC	24	29.93	19.93	19.98	30.16	0.00	0.00
FBC	25	29.94	19.99	19.97	30.10	0.00	0.00
FBC	26	29.93	20.02	19.98	30.07	0.00	0.00
FBC	27	29.96	19.97	20.03	30.05	0.00	0.00
FBC	28	29.89	19.96	20.10	30.04	0.00	0.00
FBC	29	29.85	19.98	20.05	30.12	0.00	0.00
FBC	30	29.83	20.10	20.08	29.99	0.00	0.00
FBC	31	29.88	20.05	20.10	29.96	0.00	0.00
FBC	32	29.80	20.14	20.11	29.95	0.00	0.00
FBC	33	29.87	20.06	20.12	29.95	0.00	0.00
FBC	34	29.79	20.06	20.20	29.95	0.00	0.00
FBC	35	29.73	20.11	20.18	29.98	0.00	0.00
FBC	36	29.75	20.16	20.15	29.93	0.00	0.00
FBC	37	29.85	20.08	20.13	29.94	0.00	0.00
FBC	38	29.84	20.09	20.15	29.91	0.00	0.00
FBC	39	29.74	20.20	20.17	29.89	0.00	0.00
FBC	40	29.79	20.14	20.18	29.88	0.00	0.00
FBC	41	29.82	20.10	20.16	29.92	0.00	0.00
FBC	42	29.71	20.13	20.20	29.96	0.00	0.00
FBC	43	29.71	20.20	20.18	29.91	0.00	0.00
FBC	44	29.68	20.17	20.20	29.95	0.00	0.00
FBC	45	29.66	20.25	20.24	29.85	0.00	0.00
FBC	46	29.67	20.17	20.31	29.85	0.00	0.00
FBC	47	29.69	20.15	20.23	29.93	0.01	0.00
FBC	48	29.75	20.18	20.23	29.84	0.00	0.00
FBC	49	29.67	20.19	20.24	29.90	0.00	0.00
FBC	50	29.65	20.18	20.32	29.84	0.00	0.00
FBC	51	29.68	20.24	20.23	29.85	0.00	0.00
FBC	52	29.65	20.28	20.24	29.84	0.00	0.00
FBC	53	29.68	20.18	20.29	29.85	0.00	0.00
FBC	54	29.65	20.20	20.25	29.90	0.00	0.00
FBC	55	29.62	20.32	20.28	29.79	0.00	0.00
FBC	56	29.62	20.23	20.26	29.89	0.00	0.00
FBC	57	29.64	20.20	20.24	29.91	0.00	0.00
FBC	58	29.66	20.26	20.22	29.85	0.00	0.00
FBC	59	29.62	20.23	20.27	29.88	0.00	0.00
FBC	60	29.61	20.24	20.36	29.78	0.00	0.00
FBC	61	29.62	20.31	20.28	29.79	0.00	0.00
FBC	62	29.65	20.23	20.26	29.87	0.00	0.00
FBC	63	29.65	20.20	20.26	29.89	0.00	0.00
FBC	64	29.61	20.22	20.38	29.79	0.00	0.00
FBC	65	29.64	20.26	20.32	29.79	0.00	0.00
FBC	66	29.65	20.25	20.31	29.80	0.00	0.00
FBC	67	29.64	20.26	20.31	29.79	0.00	0.00
FBC	68	29.66	20.23	20.29	29.82	0.00	0.00
FBC	69	29.62	20.26	20.32	29.80	0.00	0.00
FBC	70	29.61	20.28	20.33	29.78	0.00	0.00
FBC	71	29.61	20.28	20.33	29.78	0.00	0.00
FBC	72	29.62	20.27	20.33	29.79	0.00	0.00
FBC	73	29.64	20.26	20.31	29.79	0.00	0.00
FBC	74	29.63	20.27	20.32	29.78	0.00	0.00
FBC	75	29.62	20.28	20.33	29.76	0.00	0.00
FBC	76	29.63	20.27	20.32	29.78	0.00	0.00
FBC	77	29.65	20.25	20.30	29.81	0.00	0.00
FBC	78	29.64	20.27	20.30	29.79	0.00	0.00
FBC	79	29.62	20.28	20.33	29.77	0.00	0.00
FBC	80	29.60	20.31	20.35	29.75	0.00	0.00
FBC	81	29.63	20.27	20.31	29.79	0.00	0.00
FBC	82	29.65	20.26	20.29	29.80	0.00	0.00
FBC	83	29.66	20.23	20.27	29.84	0.00	0.00
FBC	84	29.61	20.29	20.33	29.78	0.00	0.00
FBC	85	29.61	20.28	20.32	29.78	0.00	0.00
FBC	86	29.64	20.26	20.31	29.79	0.00	0.00
FBC	87	29.64	20.26	20.30	29.80	0.00	0.00
FBC	88	29.62	20.29	20.33	29.77	0.00	0.00
FBC	89	29.61	20.29	20.34	29.76	0.00	0.00
FBC	90	29.61	20.30	20.34	29.75	0.00	0.00
FBC	91	29.62	20.29	20.34	29.76	0.00	0.00
FBC	92	29.63	20.28	20.32	29.78	0.01	0.00
FBC	93	29.63	20.27	20.31	29.79	0.00	0.00
FBC	94	29.59	20.30	20.35	29.75	0.00	0.00
FBC	95	29.60	20.29	20.34	29.76	0.00	0.00
FBC	96	29.60	20.30	20.34	29.76	0.00	0.00
FBC	97	29.61	20.29	20.33	29.78	0.00	0.00
FBC	98	29.61	20.28	20.33	29.78	0.00	0.00
FBC	99	29.60	20.30	20.35	29.76	0.00	0.00
FBC	100	29.59	20.31	20.37	29.74	0.00	0.00
FBC	101	29.58	20.31	20.37	29.74	0.00	0.00
FBC	102	29.61	20.28	20.34	29.76	0.00	0.00
FBC	103	29.61	20.29	20.35	29.75	0.00	0.00
FBC	104	29.59	20.30	20.36	29.74	0.01	0.00
FBC	105	29.59	20.31	20.36	29.74	0.00	0.00
FBC	106	29.61	20.28	20.33	29.77	0.01	0.00
FBC	107	29.62	20.26	20.32	29.80	0.01	0.00
FBC	108	29.62	20.26	20.32	29.79	0.00	0.00
FBC	109	29.59	20.29	20.35	29.76	0.00	0.00
FBC	110	29.60	20.28	20.33	29.79	0.00	0.00
FBC	111	29.61	20.28	20.34	29.78	0.01	0.00
FBC	112	29.61	20.27	20.33	29.79	0.00	0.00
FBC	113	29.63	20.26	20.31	29.79	0.00	0.00
FBC	114	29.62	20.26	20.32	29.80	0.00	0.00
FBC	115	29.61	20.28	20.34	29.77	0.01	0.00
FBC	116	29.61	20.28	20.34	29.78	0.02	0.00
FBC	117	29.61	20.29	20.33	29.78	0.00	0.00
FBC	118	29.61	20.28	20.32	29.79	0.01	0.00
FBC	119	29.61	20.27	20.33	29.78	0.00	0.00
FBC	120	29.59	20.29	20.35	29.76	0.00	0.00
FBC	121	29.60	20.29	20.36	29.75	0.00	0.00
FBC	122	29.63	20.26	20.32	29.79	0.00	0.00
FBC	123	29.63	20.26	20.32	29.78	0.00	0.00
FBC	124	29.62	20.27	20.33	29.78	0.00	0.00
FBC	125	29.61	20.27	20.33	29.79	0.00	0.00
FBC	126	29.63	20.26	20.31	29.80	0.00	0.00
FBC	127	29.61	20.27	20.33	29.79	0.01	0.00
FBC	128	29.63	20.26	20.32	29.79	0.00	0.00
FBC	129	29.61	20.28	20.34	29.77	0.00	0.00
FBC	130	29.60	20.29	20.36	29.75	0.00	0.00
FBC	131	29.61	20.28	20.34	29.77	0.00	0.00
FBC	132	29.62	20.28	20.33	29.78	0.00	0.00
FBC	133	29.62	20.28	20.33	29.78	0.01	0.00
FBC	134	29.60	20.27	20.34	29.78	0.00	0.00
FBC	135	29.61	20.28	20.34	29.77	0.00	0.00
FBC	136	29.64	20.26	20.32	29.79	0.01	0.00
FBC	137	29.64	20.25	20.31	29.80	0.00	0.00
FBC	138	29.64	20.25	20.32	29.79	0.00	0.00
FBC	139	29.62	20.26	20.34	29.78	0.00	0.00
FBC	140	29.62	20.27	20.35	29.77	0.00	0.00
FBC	141	29.61	20.28	20.35	29.76	0.00	0.00
FBC	142	29.64	20.25	20.32	29.78	0.00	0.00
FBC	143	29.65	20.24	20.31	29.80	0.00	0.00
FBC	144	29.67	20.22	20.30	29.81	0.00	0.00
FBC	145	29.72	20.17	20.24	29.86	0.00	0.00
FBC	146	29.80	20.09	20.16	29.95	0.01	0.00
FBC	147	29.98	19.91	19.98	30.14	0.00	0.00
FBC	148	30.45	19.44	19.50	30.61	0.00	0.00
FBC	149	32.08	17.81	17.85	32.26	0.00	0.00
FBC	150	36.88	12.99	13.02	37.11	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	31.79	18.14	18.20	31.86	1.00	0.00
LBC	2	31.09	18.75	18.82	31.34	0.02	0.00
LBC	3	30.55	19.38	19.36	30.72	0.00	0.00
LBC	4	30.19	19.69	19.80	30.33	0.01	0.00
LBC	5	30.46	19.39	19.55	30.60	0.01	0.00
LBC	6	29.95	20.00	20.05	30.00	0.00	0.00
LBC	7	30.31	19.65	19.71	30.33	0.00	0.00
LBC	8	30.34	19.55	19.67	30.45	0.00	0.00
LBC	9	30.45	19.49	19.56	30.49	0.01	0.00
LBC	10	30.27	19.60	19.72	30.41	0.00	0.00
LBC	11	30.40	19.54	19.50	30.56	0.00	0.00
LBC	12	30.40	19.46	19.58	30.57	0.00	0.00
LBC	13	30.50	19.34	19.40	30.76	0.00	0.00
LBC	14	30.40	19.51	19.49	30.60	0.00	0.00
LBC	15	30.36	19.49	19.61	30.54	0.00	0.00
LBC	16	30.30	19.54	19.61	30.55	0.00	0.00
LBC	17	30.29	19.57	19.69	30.46	0.00	0.00
LBC	18	30.25	19.60	19.66	30.48	0.00	0.00
LBC	19	30.28	19.65	19.72	30.36	0.00	0.00
LBC	20	30.14	19.73	19.85	30.28	0.00	0.00
LBC	21	30.14	19.72	19.85	30.28	0.00	0.00
LBC	22	30.07	19.79	19.93	30.22	0.00	0.00
LBC	23	30.17	19.77	19.84	30.23	0.00	0.00
LBC	24	30.08	19.87	19.93	30.13	0.00	0.00
LBC	25	30.11	19.84	19.90	30.15	0.00	0.00
LBC	26	29.98	19.88	20.03	30.12	0.00	0.00
LBC	27	30.00	19.92	20.00	30.08	0.00	0.00
LBC	28	29.92	19.94	20.08	30.06	0.00	0.00
LBC	29	29.89	19.95	20.02	30.15	0.00	0.00
LBC	30	29.86	19.99	20.14	30.01	0.00	0.00
LBC	31	29.83	20.01	20.08	30.08	0.00	0.00
LBC	32	29.91	20.03	20.08	29.98	0.00	0.00
LBC	33	29.83	20.02	20.16	29.99	0.00	0.00
LBC	34	29.90	20.02	20.08	29.99	0.00	0.00
LBC	35	29.77	20.09	20.14	30.00	0.00	0.00
LBC	36	29.77	20.15	20.14	29.94	0.00	0.00
LBC	37	29.79	20.05	20.11	30.05	0.00	0.00
LBC	38	29.76	20.16	20.14	29.93	0.00	0.00
LBC	39	29.74	20.10	20.24	29.92	0.00	0.00
LBC	40	29.73	20.12	20.26	29.89	0.00	0.00
LBC	41	29.75	20.08	20.14	30.03	0.00	0.00
LBC	42	29.71	20.12	20.27	29.90	0.01	0.00
LBC	43	29.73	20.10	20.26	29.92	0.00	0.00
LBC	44	29.70	20.14	20.19	29.96	0.00	0.00
LBC	45	29.67	20.24	20.22	29.86	0.01	0.00
LBC	46	29.69	20.15	20.30	29.86	0.00	0.00
LBC	47	29.69	20.24	20.22	29.85	0.00	0.00
LBC	48	29.67	20.26	20.23	29.84	0.00	0.00
LBC	49	29.66	20.19	20.32	29.82	0.00	0.00
LBC	50	29.67	20.17	20.23	29.92	0.01	0.00
LBC	51	29.77	20.15	20.20	29.88	0.00	0.00
LBC	52	29.67	20.17	20.22	29.93	0.00	0.00
LBC	53	29.69	20.24	20.20	29.87	0.00	0.00
LBC	54	29.75	20.19	20.22	29.84	0.00	0.00
LBC	55	29.65	20.21	20.26	29.88	0.00	0.00
LBC	56	29.63	20.20	20.26	29.91	0.00	0.00
LBC	57	29.68	20.19	20.24	29.88	0.01	0.00
LBC	58	29.71	20.18	20.23	29.89	0.00	0.00
LBC	59	29.66	20.22	20.28	29.84	0.00	0.00
LBC	60	29.65	20.25	20.29	29.81	0.00	0.00
LBC	61	29.67	20.23	20.29	29.82	0.00	0.00
LBC	62	29.68	20.23	20.27	29.82	0.00	0.00
LBC	63	29.70	20.20	20.26	29.84	0.00	0.00
LBC	64	29.66	20.22	20.30	29.82	0.00	0.00
LBC	65	29.65	20.23	20.30	29.81	0.01	0.00
LBC	66	29.65	20.24	20.30	29.81	0.00	0.00
LBC	67	29.65	20.24	20.30	29.80	0.00	0.00
LBC	68	29.66	20.22	20.28	29.83	0.00	0.00
LBC	69	29.64	20.24	20.31	29.82	0.00	0.00
LBC	70	29.62	20.27	20.31	29.80	0.00	0.00
LBC	71	29.59	20.30	20.34	29.77	0.00	0.00
LBC	72	29.62	20.27	20.32	29.79	0.00	0.00
LBC	73	29.66	20.24	20.29	29.81	0.00	0.00
LBC	74	29.64	20.26	20.31	29.79	0.00	0.00
LBC	75	29.63	20.27	20.32	29.77	0.00	0.00
LBC	76	29.64	20.26	20.31	29.79	0.01	0.00
LBC	77	29.67	20.23	20.28	29.82	0.00	0.00
LBC	78	29.66	20.25	20.29	29.80	0.00	0.00
LBC	79	29.65	20.26	20.30	29.79	0.00	0.00
LBC	80	29.63	20.28	20.32	29.76	0.01	0.00
LBC	81	29.65	20.25	20.30	29.80	0.00	0.00
LBC	82	29.67	20.24	20.28	29.82	0.00	0.00
LBC	83	29.69	20.21	20.24	29.86	0.00	0.00
LBC	84	29.64	20.26	20.30	29.80	0.00	0.00
LBC	85	29.64	20.26	20.29	29.81	0.00	0.00
LBC	86	29.67	20.24	20.28	29.81	0.01	0.00
LBC	87	29.67	20.24	20.27	29.82	0.00	0.00
LBC	88	29.65	20.27	20.30	29.78	0.00	0.00
LBC	89	29.63	20.28	20.32	29.76	0.00	0.00
LBC	90	29.66	20.26	20.30	29.78	0.00	0.00
LBC	91	29.66	20.25	20.31	29.78	0.00	0.00
LBC	92	29.66	20.25	20.29	29.80	0.01	0.00
LBC	93	29.68	20.24	20.28	29.81	0.00	0.00
LBC	94	29.64	20.26	20.31	29.79	0.00	0.00
LBC	95	29.65	20.25	20.31	29.80	0.00	0.00
LBC	96	29.65	20.26	20.30	29.79	0.00	0.00
LBC	97	29.64	20.26	20.31	29.79	0.00	0.00
LBC	98	29.66	20.24	20.30	29.81	0.00	0.00
LBC	99	29.65	20.25	20.30	29.80	0.00	0.00
LBC	100	29.64	20.26	20.32	29.77	0.00	0.00
LBC	101	29.63	20.26	20.33	29.78	0.00	0.00
LBC	102	29.64	20.26	20.33	29.77	0.00	0.00
LBC	103	29.66	20.23	20.31	29.80	0.00	0.00
LBC	104	29.66	20.24	20.31	29.79	0.00	0.00
LBC	105	29.64	20.26	20.33	29.78	0.00	0.00
LBC	106	29.66	20.24	20.30	29.81	0.00	0.00
LBC	107	29.67	20.21	20.28	29.83	0.00	0.00
LBC	108	29.67	20.22	20.28	29.83	0.00	0.00
LBC	109	29.67	20.23	20.28	29.82	0.00	0.00
LBC	110	29.68	20.21	20.27	29.84	0.00	0.00
LBC	111	29.67	20.22	20.28	29.83	0.00	0.00
LBC	112	29.67	20.21	20.27	29.84	0.00	0.00
LBC	113	29.69	20.21	20.26	29.84	0.00	0.00
LBC	114	29.70	20.19	20.25	29.86	0.00	0.00
LBC	115	29.69	20.21	20.26	29.84	0.00	0.00
LBC	116	29.68	20.21	20.27	29.84	0.00	0.00
LBC	117	29.69	20.22	20.26	29.83	0.00	0.00
LBC	118	29.68	20.22	20.26	29.84	0.00	0.00
LBC	119	29.70	20.20	20.25	29.86	0.00	0.00
LBC	120	29.66	20.23	20.29	29.81	0.00	0.00
LBC	121	29.69	20.21	20.27	29.83	0.00	0.00
LBC	122	29.72	20.18	20.24	29.86	0.00	0.00
LBC	123	29.73	20.17	20.24	29.86	0.00	0.00
LBC	124	29.72	20.17	20.24	29.86	0.00	0.00
LBC	125	29.71	20.17	20.25	29.87	0.00	0.00
LBC	126	29.73	20.17	20.23	29.87	0.00	0.00
LBC	127	29.72	20.17	20.23	29.88	0.00	0.00
LBC	128	29.72	20.18	20.24	29.86	0.00	0.00
LBC	129	29.73	20.17	20.24	29.86	0.00	0.00
LBC	130	29.72	20.18	20.25	29.85	0.00	0.00
LBC	131	29.72	20.17	20.24	29.86	0.00	0.00
LBC	132	29.73	20.18	20.23	29.87	0.00	0.00
LBC	133	29.73	20.17	20.22	29.87	0.00	0.00
LBC	134	29.72	20.16	20.23	29.88	0.00	0.00
LBC	135	29.75	20.15	20.21	29.89	0.00	0.00
LBC	136	29.75	20.15	20.21	29.89	0.00	0.00
LBC	137	29.78	20.12	20.18	29.93	0.00	0.00
LBC	138	29.79	20.11	20.18	29.92	0.00	0.00
LBC	139	29.79	20.10	20.17	29.93	0.00	0.00
LBC	140	29.79	20.12	20.19	29.91	0.00	0.00
LBC	141	29.80	20.10	20.17	29.93	0.00	0.00
LBC	142	29.84	20.06	20.13	29.96	0.00	0.00
LBC	143	29.87	20.02	20.10	30.01	0.00	0.00
LBC	144	29.94	19.96	20.03	30.07	0.00	0.00
LBC	145	30.05	19.85	19.92	30.18	0.00	0.00
LBC	146	30.14	19.76	19.83	30.28	0.00	0.00
LBC	147	30.36	19.53	19.60	30.51	0.00	0.00
LBC	148	30.92	18.98	19.03	31.06	0.00	0.00
LBC	149	33.10	16.81	16.84	33.26	0.00	0.00
LBC	150	36.76	13.06	13.11	37.06	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	8698	0	3751	4947
IS	1	7834	0	7764	70
IS	2	7698	0	7693	5
IS	3	8060	0	8055	5
IS	4	8914	0	8902	12
IS	5	9767	0	9759	8
IS	6	9888	0	9885	3
IS	7	11103	0	11094	9
IS	8	10200	0	10190	10
IS	9	10055	0	10052	3
IS	10	10188	0	10179	9
IS	11	10022	0	10013	9
IS	12	9902	0	9894	8
IS	13	10236	0	10230	6
IS	14	10042	0	10036	6
IS	15	10111	0	10104	7
IS	16	10303	0	10300	3
IS	17	10080	0	10078	2
IS	18	10152	0	10147	5
IS	19	11738	691	11039	8
IS	20	11431	673	10753	5
IS	21	11291	596	10689	6
IS	22	11149	633	10515	1
IS	23	11300	649	10637	14
IS	24	11408	653	10746	9
IS	25	11575	751	10818	6
IS	26	11618	864	10739	15
IS	27	11864	936	10918	10
IS	28	12237	1043	11174	20
IS	29	12555	1181	11355	19
IS	30	12510	1158	11328	24
IS	31	12727	1381	11306	40
IS	32	12901	1359	11499	43
IS	33	12994	1464	11490	40
IS	34	13440	1582	11825	33
IS	35	13686	1772	11871	43
IS	36	13368	1824	11490	54
IS	37	13673	1900	11713	60
IS	38	13882	2045	11783	54
IS	39	14600	2180	12359	61
IS	40	14300	2113	12116	71
IS	41	14345	2254	12043	48
IS	42	14143	2390	11687	66
IS	43	14568	2512	11998	58
IS	44	14954	2605	12287	62
IS	45	14825	2691	12068	66
IS	46	15039	2794	12166	79
IS	47	14524	2781	11681	62
IS	48	15339	2799	12449	91
IS	49	15407	3105	12212	90
IS	50	15585	3077	12423	85
IS	51	16069	3284	12697	88
IS	52	15644	3314	12248	82
IS	53	17301	3969	13246	86
IS	54	18440	4485	13876	79
IS	55	18041	4268	13678	95
IS	56	17837	4401	13353	83
IS	57	17765	4446	13237	82
IS	58	18374	4638	13654	82
IS	59	18772	4756	13929	87
IS	60	18654	4902	13679	73
IS	61	18269	4813	13376	80
IS	62	18177	4966	13128	83
IS	63	18597	5034	13485	78
IS	64	19257	5470	13704	83
IS	65	18780	5246	13449	85
IS	66	19166	5302	13781	83
IS	67	18586	5362	13136	88
IS	68	19449	5634	13736	79
IS	69	19699	5830	13778	91
IS	70	19234	5731	13433	70
IS	71	19226	5813	13321	92
IS	72	19459	6055	13313	91
IS	73	19668	6047	13536	85
IS	74	20263	6426	13753	84
IS	75	19240	6154	12995	91
IS	76	19287	6249	12971	67
IS	77	19377	6393	12906	78
IS	78	20112	6661	13391	60
IS	79	20507	6861	13555	91
IS	80	20279	6804	13398	77
IS	81	20834	7110	13657	67
IS	82	21096	7297	13732	67
IS	83	22425	7806	14566	53
IS	84	23449	8303	15067	79
IS	85	23272	8343	14872	57
IS	86	22791	8075	14647	69
IS	87	22324	8083	14181	60
IS	88	22981	8212	14703	66
IS	89	24001	9032	14899	70
IS	90	23941	9054	14824	63
IS	91	23225	8567	14598	60
IS	92	23281	8712	14505	64
IS	93	24107	9061	14982	64
IS	94	24913	9461	15395	57
IS	95	24653	9421	15155	77
IS	96	24694	9394	15246	54
IS	97	24418	9343	15023	52
IS	98	25229	9714	15459	56
IS	99	25978	10161	15759	58
IS	100	25874	10012	15800	62
IS	101	26236	10448	15728	60
IS	102	25992	10052	15886	54
IS	103	26794	10574	16171	49
IS	104	27799	11249	16493	57
IS	105	27475	10949	16473	53
IS	106	27839	11135	16657	47
IS	107	28254	11281	16920	53
IS	108	28751	11461	17238	52
IS	109	29604	12017	17532	55
IS	110	29376	11921	17402	53
IS	111	30479	12269	18157	53
IS	112	30915	12811	18054	50
IS	113	32063	13382	18637	44
IS	114	33599	14171	19370	58
IS	115	33229	13694	19480	55
IS	116	33719	14156	19520	43
IS	117	33446	13779	19611	56
IS	118	34198	14493	19645	60
IS	119	35068	14845	20179	44
IS	120	35808	15027	20739	42
IS	121	36175	15178	20961	36
IS	122	35873	15080	20759	34
IS	123	37264	15912	21297	55
IS	124	37517	15873	21589	55
IS	125	38244	16212	21989	43
IS	126	38433	16417	21970	46
IS	127	38366	16280	22049	37
IS	128	39556	16611	22908	37
IS	129	40556	17293	23223	40
IS	130	41566	17864	23657	45
IS	131	41411	17679	23687	45
IS	132	41530	17571	23913	46
IS	133	42430	18056	24334	40
IS	134	43492	18659	24790	43
IS	135	44047	18775	25225	47
IS	136	44470	19114	25313	43
IS	137	45019	19082	25910	27
IS	138	46515	19918	26551	46
IS	139	46941	20508	26385	48
IS	140	48084	20724	27309	51
IS	141	48225	20821	27353	51
IS	142	49463	21538	27889	36
IS	143	50549	21981	28530	38
IS	144	51369	22387	28947	35
IS	145	52310	23018	29255	37
IS	146	54060	23808	30217	35
IS	147	54374	21929	32399	46
IS	148	56267	13825	42407	35
IS	149	57313	19307	37959	47
IS	150	57894	39654	18181	59
IS	151	58724	57922	760	42
IS	152	59594	58956	597	41
IS	153	60379	59835	515	29
IS	154	61905	61350	518	37
IS	155	62778	62296	442	40
IS	156	63809	63388	377	44
IS	157	65384	64988	362	34
IS	158	66009	65578	394	37
IS	159	67593	67224	324	45
IS	160	68340	67949	344	47
IS	161	69941	69595	301	45
IS	162	71093	70719	333	41
IS	163	72069	71708	317	44
IS	164	74004	73654	307	43
IS	165	75361	75016	300	45
IS	166	76744	76434	269	41
IS	167	78497	78228	233	36
IS	168	79866	79586	231	49
IS	169	82203	81872	274	57
IS	170	83662	83354	271	37
IS	171	85218	84907	261	50
IS	172	86010	85753	220	37
IS	173	88552	88269	232	51
IS	174	89530	89266	223	41
IS	175	91998	91737	221	40
IS	176	93862	93609	208	45
IS	177	96048	95789	215	44
IS	178	98960	98723	198	39
IS	179	99512	99273	199	40
IS	180	103030	102758	224	48
IS	181	103999	103755	204	40
IS	182	106308	106062	199	47
IS	183	108730	108516	176	38
IS	184	111973	111743	189	41
IS	185	115104	114866	192	46
IS	186	117745	117524	187	34
IS	187	119658	119419	189	50
IS	188	123597	123329	209	59
IS	189	126300	126055	194	51
IS	190	129554	129336	168	50
IS	191	132555	132323	184	48
IS	192	135006	134756	198	52
IS	193	138302	138070	189	43
IS	194	141242	141010	192	40
IS	195	144838	144628	173	37
IS	196	147927	147713	169	45
IS	197	151777	151528	202	47
IS	198	155574	155370	164	40
IS	199	160156	159924	197	35
IS	200	164452	164215	180	57
IS	201	167194	166987	180	27
IS	202	171244	171030	167	47
IS	203	175018	174809	168	41
IS	204	179656	179445	168	43
IS	205	183575	183365	156	54
IS	206	188232	188054	144	34
IS	207	193864	193662	142	60
IS	208	198942	198771	131	40
IS	209	204386	204218	119	49
IS	210	208397	208189	145	63
IS	211	213383	213182	158	43
IS	212	218202	218009	142	51
IS	213	224319	224148	130	41
IS	214	230185	229979	160	46
IS	215	235666	235499	127	40
IS	216	242384	242180	154	50
IS	217	247968	247787	143	38
IS	218	255019	254829	149	41
IS	219	261190	261021	135	34
IS	220	268451	268297	112	42
IS	221	274523	274349	132	42
IS	222	281559	281398	117	44
IS	223	289113	288922	139	52
IS	224	296132	295947	143	42
IS	225	304701	304534	135	32
IS	226	310839	310683	125	31
IS	227	319520	319365	122	33
IS	228	328185	328042	104	39
IS	229	338013	337838	137	38
IS	230	346615	346450	123	42
IS	231	356490	356307	127	56
IS	232	363611	363455	115	41
IS	233	374621	374469	112	40
IS	234	383277	383122	111	44
IS	235	392278	392109	129	40
IS	236	402182	402043	99	40
IS	237	413688	413520	118	50
IS	238	423243	423074	131	38
IS	239	435226	435078	109	39
IS	240	446075	445913	111	51
IS	241	457681	457534	109	38
IS	242	469840	469688	106	46
IS	243	480063	479925	95	43
IS	244	491900	491749	108	43
IS	245	504716	504589	91	36
IS	246	516576	516424	117	35
IS	247	529830	529688	103	39
IS	248	544600	544466	95	39
IS	249	557377	557261	75	41
IS	250	573401	573292	68	41
IS	251	587728	587600	80	48
IS	252	602944	602802	87	55
IS	253	616133	615997	86	50
IS	254	630700	630579	88	33
IS	255	644551	644442	75	34
IS	256	660596	660487	76	33
IS	257	675251	675138	73	40
IS	258	692359	692252	76	31
IS	259	710013	709910	66	37
IS	260	730651	730537	66	48
IS	261	746202	746087	76	39
IS	262	764110	763997	64	49
IS	263	780976	780845	81	50
IS	264	799489	799373	70	46
IS	265	817358	817234	85	39
IS	266	836832	836724	73	35
IS	267	855687	855569	74	44
IS	268	878962	878853	69	40
IS	269	897678	897565	63	50
IS	270	919293	919177	74	42
IS	271	943570	943440	77	53
IS	272	964616	964509	68	39
IS	273	984095	983980	70	45
IS	274	1005763	1005646	73	44
IS	275	1026491	1026402	57	32
IS	276	1047912	1047810	62	40
IS	277	1067518	1067406	76	36
IS	278	1095586	1095473	67	46
IS	279	1119499	1119394	73	32
IS	280	1144108	1144006	59	43
IS	281	1168056	1167968	56	32
IS	282	1194534	1194439	68	27
IS	283	1217486	1217362	76	48
IS	284	1243803	1243688	78	37
IS	285	1268014	1267890	68	56
