GCC	141	29.70	20.19	20.29	29.82	0.00	0.00
GCC	142	29.72	20.18	20.27	29.83	0.01	0.00
GCC	143	29.74	20.15	20.25	29.86	0.01	0.00
GCC	144	29.78	20.11	20.20	29.91	0.00	0.00
GCC	145	29.87	20.02	20.12	29.99	0.00	0.00
GCC	146	29.96	19.93	20.03	30.08	0.01	0.00
GCC	147	30.15	19.74	19.83	30.28	0.01	0.00
GCC	148	30.71	19.19	19.26	30.84	0.00	0.00
GCC	149	32.69	17.21	17.26	32.84	0.00	0.00
GCC	150	36.73	13.12	13.18	36.96	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	31.69	18.39	18.48	31.44	0.84	0.00
FBC	2	30.91	18.80	18.90	31.39	0.04	0.00
FBC	3	30.48	19.57	19.29	30.66	0.00	0.00
FBC	4	30.31	19.42	19.83	30.44	0.07	0.00
FBC	5	30.34	19.36	19.83	30.48	0.00	0.00
FBC	6	30.36	19.71	19.81	30.12	0.00	0.00
FBC	7	30.50	19.60	19.68	30.21	0.00	0.00
FBC	8	30.26	19.49	19.91	30.34	0.00	0.00
FBC	9	30.68	19.40	19.51	30.41	0.00	0.00
FBC	10	30.15	19.60	20.01	30.24	0.00	0.00
FBC	11	30.21	19.85	19.58	30.35	0.00	0.00
FBC	12	30.56	19.53	19.57	30.34	0.00	0.00
FBC	13	30.30	19.77	19.48	30.44	0.00	0.00
FBC	14	30.55	19.52	19.57	30.36	0.00	0.00
FBC	15	30.18	19.89	19.61	30.32	0.00	0.00
FBC	16	30.15	19.58	19.98	30.29	0.00	0.00
FBC	17	30.12	19.58	19.67	30.63	0.00	0.00
FBC	18	30.07	19.99	19.71	30.24	0.00	0.00
FBC	19	30.04	19.68	19.74	30.54	0.00	0.00
FBC	20	29.97	19.74	20.16	30.13	0.00	0.00
FBC	21	30.35	19.73	19.81	30.11	0.00	0.00
FBC	22	30.30	19.79	19.86	30.05	0.00	0.00
FBC	23	29.94	20.14	19.87	30.05	0.00	0.00
FBC	24	29.84	19.90	19.95	30.32	0.00	0.00
FBC	25	29.86	20.20	19.93	30.00	0.00	0.00
FBC	26	29.84	20.25	19.95	29.96	0.00	0.00
FBC	27	30.14	19.93	19.99	29.94	0.00	0.00
FBC	28	29.82	19.92	20.35	29.92	0.01	0.00
FBC	29	29.78	19.92	20.03	30.28	0.00	0.00
FBC	30	29.74	20.31	20.04	29.91	0.00	0.00
FBC	31	30.07	20.01	20.06	29.86	0.01	0.00
FBC	32	29.72	20.36	20.08	29.83	0.01	0.00
FBC	33	30.05	20.03	20.08	29.85	0.00	0.00
FBC	34	29.72	20.36	20.08	29.84	0.00	0.00
FBC	35	29.98	20.10	20.14	29.78	0.00	0.00
FBC	36	29.69	20.03	20.47	29.80	0.00	0.00
FBC	37	29.67	20.01	20.13	30.18	0.00	0.00
FBC	38	29.64	20.05	20.49	29.82	0.01	0.00
FBC	39	29.99	20.05	20.16	29.79	0.00	0.00
FBC	40	29.66	20.09	20.17	30.08	0.01	0.00
FBC	41	29.62	20.41	20.14	29.82	0.00	0.00
FBC	42	29.60	20.10	20.16	30.14	0.00	0.00
FBC	43	29.60	20.42	20.16	29.82	0.00	0.00
FBC	44	29.57	20.14	20.53	29.75	0.00	0.00
FBC	45	29.56	20.12	20.23	30.08	0.00	0.00
FBC	46	29.94	20.09	20.18	29.78	0.01	0.00
FBC	47	29.61	20.11	20.20	30.09	0.00	0.00
FBC	48	29.56	20.13	20.57	29.75	0.00	0.00
FBC	49	29.55	20.50	20.25	29.70	0.01	0.00
FBC	50	29.55	20.52	20.22	29.71	0.00	0.00
FBC	51	29.58	20.14	20.54	29.74	0.01	0.00
FBC	52	29.54	20.14	20.25	30.07	0.01	0.00
FBC	53	29.58	20.47	20.19	29.77	0.00	0.00
FBC	54	29.56	20.17	20.21	30.06	0.00	0.00
FBC	55	29.54	20.17	20.24	30.05	0.00	0.00
FBC	56	29.52	20.53	20.24	29.71	0.00	0.00
FBC	57	29.51	20.21	20.24	30.03	0.00	0.00
FBC	58	29.56	20.13	20.55	29.76	0.02	0.00
FBC	59	29.52	20.52	20.27	29.69	0.01	0.00
FBC	60	29.52	20.21	20.24	30.02	0.00	0.00
FBC	61	29.53	20.17	20.25	30.05	0.00	0.00
FBC	62	29.54	20.17	20.59	29.70	0.01	0.00
FBC	63	29.68	20.21	20.32	29.79	0.00	0.00
FBC	64	29.64	20.24	20.34	29.77	0.01	0.00
FBC	65	29.64	20.26	20.34	29.76	0.00	0.00
FBC	66	29.64	20.26	20.33	29.76	0.01	0.00
FBC	67	29.65	20.26	20.33	29.76	0.00	0.00
FBC	68	29.66	20.24	20.31	29.79	0.01	0.00
FBC	69	29.63	20.26	20.34	29.77	0.00	0.00
FBC	70	29.61	20.28	20.35	29.76	0.01	0.00
FBC	71	29.62	20.28	20.35	29.75	0.00	0.00
FBC	72	29.61	20.28	20.35	29.76	0.00	0.00
FBC	73	29.64	20.27	20.34	29.76	0.00	0.00
FBC	74	29.63	20.27	20.34	29.76	0.01	0.00
FBC	75	29.62	20.29	20.36	29.73	0.01	0.00
FBC	76	29.63	20.28	20.35	29.74	0.00	0.00
FBC	77	29.64	20.26	20.33	29.78	0.00	0.00
FBC	78	29.65	20.27	20.33	29.76	0.01	0.00
FBC	79	29.61	20.29	20.36	29.74	0.01	0.00
FBC	80	29.59	20.31	20.38	29.72	0.01	0.00
FBC	81	29.62	20.28	20.35	29.76	0.02	0.00
FBC	82	29.63	20.27	20.33	29.77	0.00	0.00
FBC	83	29.65	20.24	20.30	29.80	0.01	0.00
FBC	84	29.60	20.30	20.35	29.75	0.00	0.00
FBC	85	29.60	20.30	20.35	29.75	0.01	0.00
FBC	86	29.63	20.28	20.34	29.75	0.00	0.00
FBC	87	29.63	20.26	20.33	29.78	0.01	0.00
FBC	88	29.61	20.30	20.36	29.73	0.00	0.00
FBC	89	29.60	20.31	20.37	29.73	0.00	0.00
FBC	90	29.60	20.31	20.37	29.72	0.00	0.00
FBC	91	29.59	20.32	20.39	29.71	0.01	0.00
FBC	92	29.61	20.30	20.36	29.74	0.00	0.00
FBC	93	29.62	20.28	20.34	29.76	0.01	0.00
FBC	94	29.58	20.31	20.38	29.72	0.01	0.00
FBC	95	29.59	20.31	20.39	29.72	0.01	0.00
FBC	96	29.57	20.33	20.39	29.70	0.01	0.00
FBC	97	29.59	20.29	20.37	29.75	0.01	0.00
FBC	98	29.59	20.30	20.37	29.74	0.02	0.00
FBC	99	29.59	20.31	20.38	29.73	0.01	0.00
FBC	100	29.58	20.32	20.40	29.70	0.01	0.00
FBC	101	29.57	20.32	20.40	29.71	0.01	0.00
FBC	102	29.56	20.33	20.42	29.69	0.01	0.00
FBC	103	29.60	20.29	20.38	29.72	0.02	0.00
FBC	104	29.59	20.31	20.40	29.71	0.01	0.00
FBC	105	29.59	20.31	20.38	29.72	0.01	0.00
FBC	106	29.60	20.29	20.37	29.74	0.00	0.00
FBC	107	29.60	20.27	20.36	29.77	0.01	0.00
FBC	108	29.61	20.27	20.35	29.77	0.02	0.00
FBC	109	29.58	20.30	20.38	29.74	0.01	0.00
FBC	110	29.58	20.30	20.37	29.75	0.01	0.00
FBC	111	29.59	20.29	20.37	29.75	0.00	0.00
FBC	112	29.58	20.30	20.38	29.75	0.00	0.00
FBC	113	29.61	20.27	20.35	29.77	0.01	0.00
FBC	114	29.59	20.28	20.37	29.75	0.02	0.00
FBC	115	29.60	20.29	20.37	29.74	0.01	0.00
FBC	116	29.60	20.29	20.37	29.75	0.01	0.00
FBC	117	29.59	20.30	20.37	29.74	0.01	0.00
FBC	118	29.60	20.29	20.36	29.75	0.00	0.00
FBC	119	29.58	20.30	20.38	29.74	0.01	0.00
FBC	120	29.57	20.31	20.39	29.73	0.01	0.00
FBC	121	29.58	20.31	20.39	29.72	0.00	0.00
FBC	122	29.62	20.27	20.36	29.75	0.01	0.00
FBC	123	29.62	20.27	20.36	29.75	0.01	0.00
FBC	124	29.61	20.28	20.37	29.74	0.00	0.00
FBC	125	29.59	20.29	20.38	29.75	0.01	0.00
FBC	126	29.59	20.28	20.37	29.75	0.01	0.00
FBC	127	29.61	20.27	20.36	29.76	0.01	0.00
FBC	128	29.62	20.27	20.36	29.76	0.01	0.00
FBC	129	29.59	20.30	20.38	29.73	0.01	0.00
FBC	130	29.59	20.30	20.39	29.72	0.01	0.00
FBC	131	29.60	20.29	20.37	29.74	0.00	0.00
FBC	132	29.61	20.28	20.35	29.75	0.01	0.00
FBC	133	29.61	20.29	20.36	29.74	0.00	0.00
FBC	134	29.59	20.29	20.38	29.74	0.01	0.00
FBC	135	29.58	20.31	20.39	29.72	0.01	0.00
FBC	136	29.63	20.27	20.35	29.76	0.00	0.00
FBC	137	29.62	20.27	20.35	29.76	0.01	0.00
FBC	138	29.63	20.27	20.35	29.76	0.01	0.00
FBC	139	29.61	20.27	20.37	29.75	0.00	0.00
FBC	140	29.61	20.28	20.38	29.73	0.00	0.00
FBC	141	29.61	20.28	20.38	29.73	0.00	0.00
FBC	142	29.61	20.28	20.38	29.73	0.00	0.00
FBC	143	29.64	20.25	20.35	29.76	0.01	0.00
FBC	144	29.65	20.24	20.34	29.78	0.00	0.00
FBC	145	29.69	20.20	20.29	29.82	0.01	0.00
FBC	146	29.78	20.10	20.20	29.92	0.01	0.00
FBC	147	29.95	19.94	20.03	30.08	0.01	0.00
FBC	148	30.46	19.43	19.52	30.59	0.00	0.00
FBC	149	32.18	17.72	17.78	32.32	0.01	0.00
FBC	150	36.78	13.10	13.15	36.97	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	31.94	18.13	18.23	31.70	1.02	0.00
LBC	2	31.02	18.69	18.79	31.50	0.04	0.00
LBC	3	30.46	19.60	19.31	30.63	0.02	0.00
LBC	4	30.24	19.50	19.89	30.37	0.03	0.00
LBC	5	30.54	19.16	19.63	30.67	0.00	0.00
LBC	6	30.33	19.75	19.84	30.09	0.01	0.00
LBC	7	30.54	19.57	19.64	30.25	0.02	0.00
LBC	8	30.37	19.39	19.81	30.43	0.01	0.00
LBC	9	30.77	19.31	19.42	30.50	0.01	0.00
LBC	10	30.22	19.53	19.94	30.31	0.00	0.00
LBC	11	30.30	19.76	19.49	30.44	0.00	0.00
LBC	12	30.29	19.44	19.84	30.43	0.00	0.00
LBC	13	30.43	19.26	19.36	30.95	0.01	0.00
LBC	14	30.32	19.72	19.44	30.52	0.01	0.00
LBC	15	30.28	19.44	19.84	30.44	0.00	0.00
LBC	16	30.25	19.45	19.56	30.74	0.00	0.00
LBC	17	30.19	19.51	19.93	30.36	0.01	0.00
LBC	18	30.15	19.55	19.65	30.64	0.33	0.00
LBC	19	30.48	19.58	19.66	30.29	0.01	0.00
LBC	20	30.07	19.67	20.09	30.17	0.01	0.00
LBC	21	30.07	19.65	20.10	30.17	0.01	0.00
LBC	22	29.99	19.72	20.17	30.12	0.01	0.00
LBC	23	30.35	19.71	19.82	30.12	0.00	0.00
LBC	24	30.29	19.80	19.89	30.02	0.02	0.00
LBC	25	30.32	19.77	19.86	30.05	0.01	0.00
LBC	26	29.91	19.82	20.26	30.00	0.00	0.00
LBC	27	30.19	19.85	19.98	29.99	0.00	0.00
LBC	28	29.86	19.87	20.30	29.97	0.01	0.00
LBC	29	29.81	19.88	19.99	30.32	0.00	0.00
LBC	30	29.78	19.92	20.37	29.94	0.01	0.00
LBC	31	29.75	19.95	20.05	30.26	0.01	0.00
LBC	32	30.10	19.96	20.04	29.90	0.00	0.00
LBC	33	29.75	19.97	20.41	29.87	0.00	0.00
LBC	34	30.10	19.95	20.05	29.89	0.01	0.00
LBC	35	29.70	20.02	20.10	30.18	0.01	0.00
LBC	36	29.68	20.36	20.10	29.85	0.01	0.00
LBC	37	29.69	20.02	20.08	30.20	0.01	0.00
LBC	38	29.63	20.42	20.15	29.80	0.01	0.00
LBC	39	29.65	20.07	20.48	29.80	0.00	0.00
LBC	40	29.64	20.05	20.52	29.79	0.00	0.00
LBC	41	29.65	20.03	20.14	30.18	0.02	0.00
LBC	42	29.61	20.05	20.51	29.83	0.01	0.00
LBC	43	29.62	20.05	20.51	29.82	0.00	0.00
LBC	44	29.60	20.09	20.19	30.12	0.00	0.00
LBC	45	29.59	20.44	20.18	29.79	0.00	0.00
LBC	46	29.60	20.11	20.53	29.75	0.01	0.00
LBC	47	29.59	20.47	20.22	29.73	0.01	0.00
LBC	48	29.57	20.51	20.20	29.72	0.01	0.00
LBC	49	29.58	20.15	20.55	29.72	0.01	0.00
LBC	50	29.58	20.11	20.23	30.08	0.02	0.00
LBC	51	29.96	20.08	20.16	29.79	0.00	0.00
LBC	52	29.60	20.11	20.19	30.11	0.00	0.00
LBC	53	29.59	20.46	20.17	29.78	0.00	0.00
LBC	54	29.94	20.14	20.18	29.74	0.02	0.00
LBC	55	29.58	20.15	20.21	30.06	0.00	0.00
LBC	56	29.54	20.16	20.22	30.08	0.00	0.00
LBC	57	29.67	20.19	20.26	29.87	0.00	0.00
LBC	58	29.70	20.19	20.25	29.87	0.01	0.00
LBC	59	29.66	20.22	20.29	29.82	0.01	0.00
LBC	60	29.65	20.26	20.32	29.78	0.01	0.00
LBC	61	29.65	20.25	20.33	29.78	0.00	0.00
LBC	62	29.67	20.23	20.30	29.79	0.00	0.00
LBC	63	29.70	20.20	20.28	29.82	0.00	0.00
LBC	64	29.66	20.22	20.32	29.80	0.01	0.00
LBC	65	29.65	20.24	20.33	29.78	0.02	0.00
LBC	66	29.66	20.23	20.32	29.79	0.01	0.00
LBC	67	29.65	20.24	20.33	29.78	0.00	0.00
LBC	68	29.65	20.24	20.31	29.80	0.01	0.00
LBC	69	29.64	20.25	20.33	29.79	0.01	0.00
LBC	70	29.61	20.27	20.35	29.77	0.01	0.00
LBC	71	29.60	20.29	20.35	29.75	0.00	0.00
LBC	72	29.60	20.29	20.35	29.76	0.00	0.00
LBC	73	29.65	20.26	20.33	29.77	0.00	0.00
LBC	74	29.65	20.25	20.33	29.76	0.00	0.00
LBC	75	29.64	20.27	20.33	29.76	0.00	0.00
LBC	76	29.63	20.27	20.35	29.74	0.00	0.00
LBC	77	29.65	20.25	20.32	29.79	0.00	0.00
LBC	78	29.67	20.25	20.30	29.78	0.01	0.00
LBC	79	29.62	20.29	20.35	29.74	0.00	0.00
LBC	80	29.61	20.30	20.36	29.73	0.00	0.00
LBC	81	29.64	20.26	20.32	29.78	0.00	0.00
LBC	82	29.66	20.25	20.30	29.79	0.00	0.00
LBC	83	29.68	20.22	20.27	29.83	0.00	0.00
LBC	84	29.62	20.28	20.33	29.77	0.01	0.00
LBC	85	29.62	20.28	20.33	29.77	0.01	0.00
LBC	86	29.65	20.26	20.31	29.78	0.01	0.00
LBC	87	29.67	20.24	20.29	29.80	0.00	0.00
LBC	88	29.65	20.27	20.32	29.76	0.01	0.00
LBC	89	29.64	20.28	20.33	29.75	0.02	0.00
LBC	90	29.64	20.27	20.34	29.75	0.01	0.00
LBC	91	29.65	20.26	20.33	29.75	0.00	0.00
LBC	92	29.65	20.26	20.32	29.77	0.00	0.00
LBC	93	29.66	20.25	20.31	29.78	0.31	0.00
LBC	94	29.63	20.27	20.35	29.75	0.00	0.00
LBC	95	29.63	20.28	20.35	29.75	0.01	0.00
LBC	96	29.64	20.26	20.33	29.77	0.00	0.00
LBC	97	29.64	20.25	20.33	29.78	0.00	0.00
LBC	98	29.63	20.27	20.34	29.76	0.01	0.00
LBC	99	29.63	20.27	20.34	29.76	0.01	0.00
LBC	100	29.60	20.30	20.39	29.71	0.01	0.00
LBC	101	29.63	20.26	20.35	29.75	0.00	0.00
LBC	102	29.66	20.25	20.33	29.77	0.00	0.00
LBC	103	29.66	20.24	20.33	29.77	0.01	0.00
LBC	104	29.64	20.26	20.35	29.75	0.00	0.00
LBC	105	29.65	20.26	20.34	29.76	0.01	0.00
LBC	106	29.65	20.25	20.33	29.77	0.01	0.00
LBC	107	29.67	20.22	20.30	29.82	0.00	0.00
LBC	108	29.67	20.21	20.29	29.82	0.01	0.00
LBC	109	29.65	20.24	20.31	29.80	0.01	0.00
LBC	110	29.66	20.23	20.29	29.82	0.01	0.00
LBC	111	29.66	20.24	20.30	29.80	0.00	0.00
LBC	112	29.64	20.24	20.32	29.80	0.00	0.00
LBC	113	29.67	20.22	20.30	29.81	0.00	0.00
LBC	114	29.69	20.20	20.28	29.83	0.00	0.00
LBC	115	29.67	20.23	20.31	29.80	0.00	0.00
LBC	116	29.66	20.23	20.31	29.80	0.01	0.00
LBC	117	29.67	20.22	20.30	29.81	0.01	0.00
LBC	118	29.67	20.22	20.29	29.82	0.01	0.00
LBC	119	29.68	20.21	20.29	29.82	0.00	0.00
LBC	120	29.67	20.22	20.30	29.82	0.00	0.00
LBC	121	29.67	20.22	20.31	29.80	0.00	0.00
LBC	122	29.70	20.20	20.29	29.81	0.00	0.00
LBC	123	29.71	20.19	20.27	29.82	0.01	0.00
LBC	124	29.70	20.19	20.28	29.82	0.01	0.00
LBC	125	29.67	20.21	20.31	29.81	0.00	0.00
LBC	126	29.71	20.18	20.27	29.85	0.00	0.00
LBC	127	29.72	20.17	20.26	29.85	0.01	0.00
LBC	128	29.72	20.18	20.27	29.83	0.01	0.00
LBC	129	29.72	20.18	20.27	29.84	0.01	0.00
LBC	130	29.72	20.18	20.27	29.83	0.01	0.00
LBC	131	29.71	20.18	20.28	29.83	0.00	0.00
LBC	132	29.73	20.17	20.25	29.85	0.00	0.00
LBC	133	29.72	20.18	20.25	29.84	0.01	0.00
LBC	134	29.71	20.18	20.27	29.85	0.01	0.00
LBC	135	29.72	20.17	20.25	29.85	0.00	0.00
LBC	136	29.76	20.14	20.22	29.88	0.00	0.00
LBC	137	29.77	20.13	20.21	29.89	0.01	0.00
LBC	138	29.73	20.17	20.26	29.84	0.01	0.00
LBC	139	29.79	20.10	20.20	29.91	0.00	0.00
LBC	140	29.77	20.12	20.22	29.88	0.00	0.00
LBC	141	29.80	20.09	20.19	29.92	0.00	0.00
LBC	142	29.84	20.06	20.15	29.95	0.01	0.00
LBC	143	29.85	20.04	20.14	29.97	0.01	0.00
LBC	144	29.94	19.96	20.05	30.06	0.00	0.00
LBC	145	30.07	19.83	19.92	30.18	0.00	0.00
LBC	146	30.15	19.74	19.83	30.27	0.01	0.00
LBC	147	30.38	19.51	19.60	30.51	0.00	0.00
LBC	148	31.00	18.90	18.97	31.13	0.00	0.00
LBC	149	33.31	16.59	16.63	33.47	0.00	0.00
LBC	150	36.67	13.15	13.23	36.95	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	23535	0	5746	17789
IS	1	10651	0	10579	72
IS	2	16710	0	16685	25
IS	3	16365	0	16350	15
IS	4	16759	0	16747	12
IS	5	17430	0	17406	24
IS	6	17231	0	17217	14
IS	7	17973	0	17963	10
IS	8	16706	0	16696	10
IS	9	16560	0	16547	13
IS	10	17053	0	17039	14
IS	11	16709	0	16706	3
IS	12	16690	0	16675	15
IS	13	17622	0	17611	11
IS	14	17285	0	17268	17
IS	15	16852	0	16840	12
IS	16	17519	0	17508	11
IS	17	16647	0	16638	9
IS	18	17449	0	17435	14
IS	19	20420	1314	19089	17
IS	20	20630	1452	19162	16
IS	21	20062	1363	18695	4
IS	22	19538	1377	18148	13
IS	23	20559	1531	19014	14
IS	24	21260	1830	19414	16
IS	25	21443	1992	19424	27
IS	26	20902	1936	18954	12
IS	27	21228	2092	19113	23
IS	28	21389	2192	19166	31
IS	29	21540	2374	19137	29
IS	30	21984	2391	19562	31
IS	31	22091	2626	19434	31
IS	32	22612	2842	19731	39
IS	33	23108	2996	20081	31
IS	34	24106	3395	20659	52
IS	35	24852	3657	21141	54
IS	36	25396	4005	21337	54
IS	37	25830	4206	21575	49
IS	38	26564	4412	22092	60
IS	39	27858	4829	22993	36
IS	40	27940	4883	23021	36
IS	41	28382	5281	23053	48
IS	42	28401	5387	22945	69
IS	43	29243	5788	23397	58
IS	44	29698	5946	23697	55
IS	45	30105	6197	23855	53
IS	46	30472	6368	24049	55
IS	47	30067	6585	23411	71
IS	48	32097	7036	25004	57
IS	49	32496	7406	25031	59
IS	50	32327	7572	24690	65
IS	51	33490	8029	25384	77
IS	52	32792	7910	24819	63
IS	53	34798	8700	26012	86
IS	54	35824	9529	26228	67
IS	55	35041	8891	26084	66
IS	56	34977	9056	25859	62
IS	57	35207	9488	25645	74
IS	58	35729	9582	26073	74
IS	59	36534	10021	26453	60
IS	60	36607	10104	26444	59
IS	61	36652	10335	26267	50
IS	62	37237	10638	26529	70
IS	63	38325	11137	27129	59
IS	64	39240	11586	27601	53
IS	65	39483	11794	27629	60
IS	66	39957	11695	28204	58
IS	67	40395	12392	27941	62
IS	68	42113	13079	28986	48
IS	69	43573	13868	29657	48
IS	70	43326	13824	29447	55
IS	71	44107	14090	29973	44
IS	72	44052	14546	29463	43
IS	73	44651	14623	29967	61
IS	74	46036	15447	30546	43
IS	75	45071	15107	29906	58
IS	76	44739	15133	29531	75
IS	77	44273	15141	29081	51
IS	78	45485	15563	29883	39
IS	79	47244	16634	30564	46
IS	80	46795	16233	30509	53
IS	81	45945	16280	29620	45
IS	82	45009	15682	29278	49
IS	83	47398	16557	30789	52
IS	84	48734	17304	31380	50
IS	85	48019	17447	30527	45
IS	86	48111	17544	30516	51
IS	87	47053	17299	29712	42
IS	88	48833	18026	30767	40
IS	89	50173	18553	31569	51
IS	90	50321	18959	31308	54
IS	91	49264	18513	30713	38
IS	92	49387	18690	30647	50
IS	93	50230	18755	31422	53
IS	94	52198	20089	32066	43
IS	95	51990	19889	32055	46
IS	96	51916	20037	31840	39
IS	97	51464	20201	31217	46
IS	98	53737	20905	32796	36
IS	99	56152	22398	33697	57
IS	100	55014	21937	33022	55
IS	101	56444	22441	33945	58
IS	102	56053	22685	33325	43
IS	103	58120	23704	34389	27
IS	104	59797	24547	35216	34
IS	105	58784	24340	34410	34
IS	106	59822	24749	35020	53
IS	107	58770	24192	34527	51
IS	108	61207	25420	35754	33
IS	109	62296	26050	36199	47
IS	110	62529	25854	36640	35
IS	111	62412	26111	36262	39
IS	112	62682	26377	36270	35
IS	113	63964	27042	36883	39
IS	114	65443	28015	37388	40
IS	115	65454	27622	37793	39
IS	116	66108	28162	37909	37
IS	117	64985	27431	37498	56
IS	118	67018	28546	38420	52
IS	119	68027	29168	38830	29
IS	120	68580	29425	39124	31
IS	121	69917	29937	39937	43
IS	122	69450	29693	39718	39
IS	123	71356	30426	40898	32
IS	124	72461	31450	40979	32
IS	125	72697	31739	40919	39
IS	126	73406	31570	41806	30
IS	127	73486	31616	41836	34
IS	128	74731	32256	42446	29
IS	129	76863	33505	43325	33
IS	130	79268	34842	44381	45
IS	131	79249	34574	44631	44
IS	132	80098	34926	45133	39
IS	133	82487	36006	46434	47
IS	134	83998	36890	47084	24
IS	135	85530	37866	47631	33
IS	136	87150	38587	48531	32
IS	137	88231	38988	49212	31
IS	138	91281	40561	50688	32
IS	139	92893	41557	51289	47
IS	140	94090	41953	52092	45
IS	141	94709	42426	52245	38
IS	142	96182	42825	53326	31
IS	143	98776	44117	54596	63
IS	144	101193	44971	56188	34
IS	145	102535	46094	56396	45
IS	146	103658	45790	57831	37
IS	147	105398	42081	63280	37
IS	148	108259	27581	80650	28
IS	149	110506	41131	69346	29
IS	150	111179	76592	34547	40
IS	151	113033	111584	1410	39
IS	152	115239	114009	1201	29
IS	153	117748	116731	974	43
IS	154	120932	119928	961	43
IS	155	123269	122368	863	38
IS	156	125481	124697	751	33
IS	157	128210	127530	647	33
IS	158	130063	129299	720	44
IS	159	132697	132017	634	46
IS	160	135883	135217	631	35
IS	161	136654	136043	566	45
IS	162	140479	139907	530	42
IS	163	143693	143154	500	39
IS	164	146941	146378	521	42
IS	165	150552	149996	516	40
IS	166	153993	153470	483	40
IS	167	156745	156268	439	38
IS	168	162074	161612	423	39
IS	169	164034	163513	470	51
IS	170	167392	166898	447	47
IS	171	174230	173727	455	48
IS	172	176760	176300	422	38
IS	173	180337	179854	444	39
IS	174	185391	184971	370	50
IS	175	190152	189744	364	44
IS	176	195000	194547	409	44
IS	177	199043	198585	410	48
IS	178	205036	204583	407	46
IS	179	209515	209109	369	37
IS	180	214926	214476	403	47
IS	181	219677	219206	430	41
IS	182	225100	224672	374	54
IS	183	230081	229672	370	39
IS	184	235146	234727	387	32
IS	185	241742	241320	384	38
IS	186	247785	247373	363	49
IS	187	254215	253790	372	53
IS	188	261794	261457	290	47
IS	189	267554	267169	335	50
IS	190	274234	273883	320	31
IS	191	281047	280706	304	37
IS	192	286588	286205	340	43
IS	193	294878	294497	344	37
IS	194	302544	302132	372	40
IS	195	309623	309246	337	40
IS	196	318704	318358	310	36
IS	197	326474	326094	340	40
IS	198	336275	335895	345	35
IS	199	343521	343184	295	42
IS	200	352558	352175	327	56
IS	201	360659	360289	306	64
IS	202	370416	370094	272	50
IS	203	379276	378918	305	53
IS	204	389379	389002	328	49
IS	205	400574	400256	284	34
IS	206	410598	410276	271	51
IS	207	422908	422580	282	46
IS	208	433363	433068	257	38
IS	209	443238	442927	272	39
IS	210	457303	457010	250	43
IS	211	467204	466901	255	48
IS	212	477434	477140	250	44
IS	213	490619	490317	247	55
IS	214	503734	503379	298	57
IS	215	514996	514711	239	46
IS	216	531236	530935	258	43
IS	217	544257	543999	202	56
IS	218	560145	559841	263	41
IS	219	576019	575719	248	52
IS	220	590467	590192	223	52
IS	221	605099	604799	241	59
IS	222	620649	620381	216	52
IS	223	637168	636875	236	57
IS	224	651792	651502	244	46
IS	225	671235	670928	250	57
IS	226	685374	685087	233	54
IS	227	705207	704896	248	63
IS	228	725659	725416	203	40
IS	229	746677	746382	240	55
IS	230	764530	764298	186	46
IS	231	781768	781570	148	50
IS	232	800880	800585	247	48
IS	233	819465	819184	227	54
IS	234	839185	838907	234	44
IS	235	861866	861577	227	62
IS	236	883292	883018	220	54
IS	237	904874	904592	225	57
IS	238	932175	931916	216	43
IS	239	955942	955713	189	40
IS	240	979895	979637	205	53
IS	241	1001655	1001371	230	54
IS	242	1024771	1024522	199	50
IS	243	1050914	1050670	198	46
IS	244	1073267	1073014	204	49
IS	245	1098547	1098324	171	52
IS	246	1126044	1125780	198	66
IS	247	1153677	1153417	206	54
IS	248	1184917	1184707	158	52
IS	249	1215948	1215726	173	49
IS	250	1245919	1245714	150	55
IS	251	1276794	1276608	140	46
IS	252	1306201	1306003	157	41
IS	253	1335262	1335056	169	37
IS	254	1367350	1367146	159	45
IS	255	1398594	1398390	146	58
IS	256	1427662	1427477	136	49
IS	257	1462509	1462332	135	42
IS	258	1501461	1501248	156	57
IS	259	1535704	1535509	146	49
IS	260	1574660	1574476	136	48
IS	261	1610061	1609857	148	56
IS	262	1646458	1646268	141	49
IS	263	1683441	1683232	163	46
IS	264	1719992	1719796	151	45
IS	265	1755547	1755337	149	61
IS	266	1792010	1791797	154	59
IS	267	1833170	1832997	124	49
IS	268	1875121	1874896	149	76
IS	269	1917797	1917608	121	68
IS	270	1965018	1964854	122	42
IS	271	2012144	2011940	151	53
IS	272	2057586	2057399	137	50
IS	273	2099617	2099430	139	48
IS	274	2141758	2141568	135	55
IS	275	2180936	2180749	128	59
IS	276	2222032	2221833	144	55
IS	277	2259944	2259753	139	52
IS	278	2314738	2314536	152	50
IS	279	2364294	2364110	137	47
