FBC	125	29.47	20.49	20.45	29.59	0.00	0.00
FBC	126	29.49	20.48	20.43	29.60	0.00	0.00
FBC	127	29.49	20.47	20.44	29.60	0.00	0.00
FBC	128	29.49	20.47	20.44	29.60	0.01	0.00
FBC	129	29.47	20.50	20.46	29.58	0.00	0.00
FBC	130	29.48	20.50	20.45	29.57	0.00	0.00
FBC	131	29.48	20.49	20.45	29.58	0.00	0.00
FBC	132	29.48	20.49	20.45	29.59	0.00	0.00
FBC	133	29.47	20.49	20.45	29.58	0.00	0.00
FBC	134	29.46	20.51	20.46	29.57	0.00	0.00
FBC	135	29.46	20.51	20.46	29.57	0.00	0.00
FBC	136	29.48	20.49	20.45	29.58	0.00	0.00
FBC	137	29.48	20.48	20.45	29.59	0.00	0.00
FBC	138	29.48	20.48	20.45	29.59	0.00	0.00
FBC	139	29.45	20.51	20.47	29.57	0.00	0.00
FBC	140	29.45	20.52	20.48	29.55	0.01	0.00
FBC	141	29.45	20.52	20.48	29.54	0.00	0.00
FBC	142	29.45	20.51	20.48	29.55	0.00	0.00
FBC	143	29.44	20.51	20.49	29.55	0.00	0.00
FBC	144	29.45	20.52	20.48	29.55	0.00	0.00
FBC	145	29.47	20.50	20.46	29.57	0.00	0.00
FBC	146	29.54	20.43	20.40	29.63	0.00	0.00
FBC	147	29.69	20.28	20.25	29.79	0.00	0.00
FBC	148	30.03	19.93	19.91	30.14	0.00	0.00
FBC	149	30.73	19.23	19.18	30.85	0.00	0.00
FBC	150	31.89	18.08	18.01	32.02	0.00	0.00
FBC	151	28.68	21.28	21.12	28.92	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	31.67	18.28	18.24	31.81	0.01	0.00
LBC	2	31.13	18.83	18.80	31.24	0.01	0.00
LBC	3	30.62	19.33	19.29	30.76	0.00	0.00
LBC	4	30.33	19.63	19.58	30.46	0.00	0.00
LBC	5	30.59	19.35	19.33	30.72	0.00	0.00
LBC	6	30.08	19.87	19.85	30.20	0.00	0.00
LBC	7	30.23	19.72	19.69	30.36	0.00	0.00
LBC	8	30.35	19.61	19.57	30.47	0.00	0.00
LBC	9	30.38	19.57	19.53	30.52	0.00	0.00
LBC	10	30.17	19.79	19.74	30.30	0.00	0.00
LBC	11	30.27	19.69	19.65	30.40	0.00	0.00
LBC	12	30.23	19.71	19.68	30.37	0.00	0.00
LBC	13	30.36	19.58	19.55	30.51	0.00	0.00
LBC	14	30.31	19.64	19.60	30.45	0.00	0.00
LBC	15	30.28	19.67	19.63	30.42	0.00	0.00
LBC	16	30.28	19.67	19.64	30.41	0.00	0.00
LBC	17	30.26	19.69	19.65	30.40	0.00	0.00
LBC	18	30.22	19.72	19.70	30.36	0.00	0.00
LBC	19	30.18	19.76	19.73	30.33	0.00	0.00
LBC	20	30.12	19.85	19.79	30.24	0.00	0.00
LBC	21	30.12	19.85	19.80	30.23	0.00	0.00
LBC	22	30.05	19.89	19.86	30.19	0.00	0.00
LBC	23	30.05	19.89	19.87	30.19	0.00	0.00
LBC	24	29.97	19.99	19.95	30.09	0.00	0.00
LBC	25	30.01	19.96	19.92	30.12	0.00	0.00
LBC	26	29.96	20.00	19.96	30.08	0.00	0.00
LBC	27	29.91	20.03	20.01	30.05	0.00	0.00
LBC	28	29.91	20.03	20.01	30.05	0.00	0.00
LBC	29	29.89	20.06	20.03	30.02	0.00	0.00
LBC	30	29.85	20.10	20.07	29.98	0.00	0.00
LBC	31	29.83	20.12	20.09	29.96	0.00	0.00
LBC	32	29.80	20.14	20.12	29.94	0.00	0.00
LBC	33	29.79	20.14	20.12	29.94	0.00	0.00
LBC	34	29.80	20.15	20.11	29.94	0.00	0.00
LBC	35	29.74	20.22	20.17	29.87	0.00	0.00
LBC	36	29.75	20.20	20.16	29.89	0.00	0.00
LBC	37	29.77	20.17	20.14	29.92	0.00	0.00
LBC	38	29.73	20.21	20.19	29.88	0.00	0.00
LBC	39	29.71	20.24	20.19	29.85	0.00	0.00
LBC	40	29.71	20.25	20.20	29.84	0.00	0.00
LBC	41	29.70	20.24	20.21	29.85	0.00	0.00
LBC	42	29.68	20.26	20.23	29.83	0.00	0.00
LBC	43	29.69	20.24	20.21	29.86	0.00	0.00
LBC	44	29.65	20.29	20.25	29.80	0.00	0.00
LBC	45	29.66	20.29	20.25	29.80	0.00	0.00
LBC	46	29.67	20.28	20.24	29.80	0.00	0.00
LBC	47	29.65	20.29	20.26	29.79	0.00	0.00
LBC	48	29.63	20.30	20.27	29.79	0.00	0.00
LBC	49	29.63	20.32	20.27	29.77	0.00	0.00
LBC	50	29.63	20.34	20.28	29.76	0.00	0.00
LBC	51	29.64	20.31	20.26	29.78	0.00	0.00
LBC	52	29.62	20.32	20.28	29.77	0.00	0.00
LBC	53	29.65	20.30	20.26	29.79	0.00	0.00
LBC	54	29.62	20.34	20.29	29.75	0.00	0.00
LBC	55	29.60	20.37	20.31	29.72	0.00	0.00
LBC	56	29.59	20.36	20.32	29.73	0.00	0.00
LBC	57	29.61	20.33	20.30	29.76	0.00	0.00
LBC	58	29.63	20.31	20.28	29.78	0.00	0.00
LBC	59	29.59	20.36	20.32	29.73	0.00	0.00
LBC	60	29.57	20.40	20.34	29.70	0.00	0.00
LBC	61	29.58	20.38	20.33	29.71	0.00	0.00
LBC	62	29.59	20.37	20.32	29.73	0.00	0.00
LBC	63	29.61	20.34	20.31	29.75	0.00	0.00
LBC	64	29.59	20.36	20.32	29.72	0.00	0.00
LBC	65	29.59	20.38	20.33	29.70	0.00	0.00
LBC	66	29.59	20.37	20.32	29.71	0.00	0.00
LBC	67	29.58	20.37	20.33	29.71	0.00	0.00
LBC	68	29.59	20.36	20.32	29.73	0.00	0.00
LBC	69	29.57	20.39	20.34	29.71	0.00	0.00
LBC	70	29.56	20.41	20.35	29.68	0.00	0.00
LBC	71	29.55	20.41	20.36	29.68	0.00	0.00
LBC	72	29.54	20.41	20.37	29.68	0.00	0.00
LBC	73	29.56	20.39	20.35	29.70	0.00	0.00
LBC	74	29.56	20.40	20.35	29.69	0.00	0.00
LBC	75	29.56	20.41	20.35	29.68	0.02	0.00
LBC	76	29.57	20.40	20.35	29.68	0.00	0.00
LBC	77	29.57	20.38	20.34	29.71	0.00	0.00
LBC	78	29.57	20.39	20.34	29.70	0.00	0.00
LBC	79	29.55	20.41	20.36	29.67	0.00	0.00
LBC	80	29.53	20.44	20.39	29.64	0.00	0.00
LBC	81	29.55	20.41	20.37	29.67	0.00	0.00
LBC	82	29.56	20.40	20.36	29.69	0.00	0.00
LBC	83	29.58	20.37	20.33	29.72	0.00	0.00
LBC	84	29.53	20.43	20.38	29.67	0.00	0.00
LBC	85	29.55	20.42	20.36	29.67	0.00	0.00
LBC	86	29.58	20.39	20.34	29.69	0.00	0.00
LBC	87	29.58	20.38	20.34	29.70	0.00	0.00
LBC	88	29.55	20.41	20.37	29.67	0.00	0.00
LBC	89	29.53	20.43	20.39	29.65	0.00	0.00
LBC	90	29.54	20.43	20.38	29.64	0.00	0.00
LBC	91	29.55	20.43	20.38	29.65	0.00	0.00
LBC	92	29.54	20.42	20.38	29.66	0.00	0.00
LBC	93	29.55	20.41	20.36	29.68	0.00	0.00
LBC	94	29.52	20.44	20.39	29.64	0.00	0.00
LBC	95	29.53	20.44	20.39	29.63	0.00	0.00
LBC	96	29.53	20.44	20.39	29.63	0.00	0.00
LBC	97	29.53	20.42	20.39	29.65	0.00	0.00
LBC	98	29.53	20.42	20.39	29.66	0.00	0.00
LBC	99	29.53	20.44	20.39	29.64	0.01	0.00
LBC	100	29.52	20.46	20.41	29.62	0.00	0.00
LBC	101	29.52	20.46	20.41	29.62	0.00	0.00
LBC	102	29.53	20.43	20.40	29.64	0.00	0.00
LBC	103	29.53	20.43	20.40	29.64	0.00	0.00
LBC	104	29.52	20.44	20.41	29.63	0.00	0.00
LBC	105	29.52	20.45	20.41	29.62	0.01	0.00
LBC	106	29.53	20.44	20.40	29.63	0.00	0.00
LBC	107	29.54	20.41	20.38	29.67	0.00	0.00
LBC	108	29.54	20.41	20.38	29.67	0.00	0.00
LBC	109	29.51	20.44	20.40	29.64	0.00	0.00
LBC	110	29.53	20.43	20.39	29.65	0.00	0.00
LBC	111	29.51	20.45	20.41	29.63	0.00	0.00
LBC	112	29.51	20.44	20.41	29.64	0.00	0.00
LBC	113	29.53	20.42	20.40	29.65	0.00	0.00
LBC	114	29.53	20.43	20.39	29.65	0.00	0.00
LBC	115	29.52	20.45	20.40	29.63	0.00	0.00
LBC	116	29.53	20.44	20.40	29.63	0.00	0.00
LBC	117	29.51	20.44	20.41	29.63	0.00	0.00
LBC	118	29.52	20.43	20.40	29.64	0.00	0.00
LBC	119	29.52	20.45	20.41	29.62	0.00	0.00
LBC	120	29.50	20.47	20.43	29.61	0.02	0.00
LBC	121	29.50	20.46	20.43	29.61	0.00	0.00
LBC	122	29.53	20.43	20.40	29.64	0.00	0.00
LBC	123	29.52	20.44	20.41	29.63	0.01	0.00
LBC	124	29.51	20.45	20.42	29.62	0.01	0.00
LBC	125	29.53	20.44	20.41	29.63	0.00	0.00
LBC	126	29.52	20.44	20.41	29.63	0.00	0.00
LBC	127	29.52	20.44	20.41	29.63	0.00	0.00
LBC	128	29.52	20.44	20.42	29.62	0.00	0.00
LBC	129	29.51	20.45	20.43	29.61	0.00	0.00
LBC	130	29.50	20.47	20.44	29.60	0.00	0.00
LBC	131	29.50	20.46	20.43	29.61	0.00	0.00
LBC	132	29.50	20.46	20.43	29.61	0.00	0.00
LBC	133	29.52	20.45	20.42	29.62	0.00	0.00
LBC	134	29.49	20.47	20.43	29.61	0.00	0.00
LBC	135	29.49	20.48	20.44	29.59	0.00	0.00
LBC	136	29.51	20.45	20.42	29.61	0.00	0.00
LBC	137	29.51	20.45	20.42	29.62	0.00	0.00
LBC	138	29.50	20.45	20.43	29.61	0.00	0.00
LBC	139	29.48	20.48	20.45	29.59	0.00	0.00
LBC	140	29.49	20.48	20.45	29.59	0.00	0.00
LBC	141	29.49	20.48	20.45	29.58	0.00	0.00
LBC	142	29.48	20.48	20.46	29.58	0.00	0.00
LBC	143	29.48	20.47	20.46	29.59	0.00	0.00
LBC	144	29.48	20.48	20.46	29.58	0.00	0.00
LBC	145	29.51	20.45	20.42	29.61	0.00	0.00
LBC	146	29.59	20.37	20.35	29.69	0.00	0.00
LBC	147	29.75	20.21	20.19	29.85	0.00	0.00
LBC	148	30.11	19.85	19.83	30.21	0.00	0.00
LBC	149	30.83	19.12	19.09	30.95	0.00	0.00
LBC	150	31.96	18.00	17.94	32.10	0.00	0.00
LBC	151	28.71	21.23	21.09	28.97	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	2994	0	2744	250
IS	1	4811	0	4801	10
IS	2	9686	0	9680	6
IS	3	10821	0	10813	8
IS	4	10649	0	10643	6
IS	5	10372	0	10369	3
IS	6	10273	0	10269	4
IS	7	10570	0	10564	6
IS	8	10404	0	10402	2
IS	9	10915	0	10914	1
IS	10	10847	0	10843	4
IS	11	10939	0	10937	2
IS	12	11059	0	11056	3
IS	13	11493	0	11492	1
IS	14	11388	0	11387	1
IS	15	11250	0	11248	2
IS	16	11316	0	11311	5
IS	17	11488	0	11487	1
IS	18	12685	0	12684	1
IS	19	233742	106877	126860	5
IS	20	191893	86786	105106	1
IS	21	167215	81529	85686	0
IS	22	57514	25506	32006	2
IS	23	36311	13163	23144	4
IS	24	22571	5418	17149	4
IS	25	22756	5399	17348	9
IS	26	23691	6214	17475	2
IS	27	22785	5742	17037	6
IS	28	24010	7195	16814	1
IS	29	23826	6632	17193	1
IS	30	22436	5713	16719	4
IS	31	23139	5852	17281	6
IS	32	24529	6808	17716	5
IS	33	24420	6825	17588	7
IS	34	25159	7732	17424	3
IS	35	25698	7365	18331	2
IS	36	26677	7915	18760	2
IS	37	27875	8459	19414	2
IS	38	26527	8247	18274	6
IS	39	27878	8780	19094	4
IS	40	28497	9301	19194	2
IS	41	28148	9204	18939	5
IS	42	28111	9564	18541	6
IS	43	30005	10590	19404	11
IS	44	30833	10686	20143	4
IS	45	30927	11262	19656	9
IS	46	32854	12009	20841	4
IS	47	33519	12015	21501	3
IS	48	34414	12567	21840	7
IS	49	36193	13490	22700	3
IS	50	35778	13541	22233	4
IS	51	38311	14596	23708	7
IS	52	39275	15264	24011	0
IS	53	41063	15716	25342	5
IS	54	43387	16731	26649	7
IS	55	42264	16377	25880	7
IS	56	46342	18386	27951	5
IS	57	43571	17127	26433	11
IS	58	45107	17656	27447	4
IS	59	47234	18642	28589	3
IS	60	48168	20007	28158	3
IS	61	49973	20126	29842	5
IS	62	47191	18968	28219	4
IS	63	50189	19629	30557	3
IS	64	52373	21631	30738	4
IS	65	53546	22302	31241	3
IS	66	58895	22356	36538	1
IS	67	51051	20964	30083	4
IS	68	52335	21994	30339	2
IS	69	55998	23208	32788	2
IS	70	63663	28605	35056	2
IS	71	52902	22821	30077	4
IS	72	50622	21308	29309	5
IS	73	54050	22538	31505	7
IS	74	56546	23729	32812	5
IS	75	53924	23379	30541	4
IS	76	54676	23477	31194	5
IS	77	55302	23289	32008	5
IS	78	54479	23855	30619	5
IS	79	54295	23526	30765	4
IS	80	53861	23689	30169	3
IS	81	59734	26448	33282	4
IS	82	55321	25778	29540	3
IS	83	56437	25633	30801	3
IS	84	57043	26002	31034	7
IS	85	57211	26361	30845	5
IS	86	60016	28203	31808	5
IS	87	55287	25197	30084	6
IS	88	61717	29633	32074	10
IS	89	59341	27199	32136	6
IS	90	59321	27522	31792	7
IS	91	59302	27428	31868	6
IS	92	60138	27534	32600	4
IS	93	63275	30361	32906	8
IS	94	62304	28811	33489	4
IS	95	63718	29551	34163	4
IS	96	63300	29368	33925	7
IS	97	65045	29233	35810	2
IS	98	64571	30040	34529	2
IS	99	80203	37922	42276	5
IS	100	67033	32355	34675	3
IS	101	65559	31689	33866	4
IS	102	67780	32946	34829	5
IS	103	75131	37809	37317	5
IS	104	72353	35217	37131	5
IS	105	71343	34688	36653	2
IS	106	80523	39296	41223	4
IS	107	71930	37245	34679	6
IS	108	72296	36100	36190	6
IS	109	73631	38206	35416	9
IS	110	80723	43183	37534	6
IS	111	67242	34336	32897	9
IS	112	70010	36018	33990	2
IS	113	70127	36871	33251	5
IS	114	70183	37141	33039	3
IS	115	71535	37352	34178	5
IS	116	73178	37974	35200	4
IS	117	66076	34766	31308	2
IS	118	68123	36051	32065	7
IS	119	69893	37592	32298	3
IS	120	74737	40799	33933	5
IS	121	74811	40501	34306	4
IS	122	68967	37940	31016	11
IS	123	72491	39263	33225	3
IS	124	69271	39047	30221	3
IS	125	67242	37523	29715	4
IS	126	66103	37585	28515	3
IS	127	65088	36865	28217	6
IS	128	67952	38915	29032	5
IS	129	67909	38981	28923	5
IS	130	66671	38300	28366	5
IS	131	67608	39168	28436	4
IS	132	67457	39034	28415	8
IS	133	69586	40798	28785	3
IS	134	71378	42527	28842	9
IS	135	71354	42588	28761	5
IS	136	69396	41050	28337	9
IS	137	71430	42875	28552	3
IS	138	73498	44353	29141	4
IS	139	78492	48429	30053	10
IS	140	75811	47242	28561	8
IS	141	77263	49249	28005	9
IS	142	78488	49792	28685	11
IS	143	75780	47895	27877	8
IS	144	75779	47359	28416	4
IS	145	76296	48512	27780	4
IS	146	80112	51884	28219	9
IS	147	80700	52226	28466	8
IS	148	78960	52037	26916	7
IS	149	87968	61341	26621	6
IS	150	97561	74635	22925	1
IS	151	81231	67800	13423	8
IS	152	76082	74421	1657	4
IS	153	81610	80421	1182	7
IS	154	85984	85016	962	6
IS	155	77665	76714	944	7
IS	156	72539	71803	730	6
IS	157	74687	73990	689	8
IS	158	73395	72766	624	5
IS	159	73617	73043	570	4
IS	160	75033	74464	564	5
IS	161	72769	72202	560	7
IS	162	74070	73506	558	6
IS	163	73446	72894	548	4
IS	164	74499	73983	508	8
IS	165	75400	74885	511	4
IS	166	75743	75182	557	4
IS	167	77161	76645	514	2
IS	168	77063	76498	561	4
IS	169	77524	77048	473	3
IS	170	77846	77324	513	9
IS	171	78402	77858	539	5
IS	172	78317	77820	491	6
IS	173	78563	78048	509	6
IS	174	84827	84323	501	3
IS	175	80634	80147	479	8
IS	176	84766	84210	554	2
IS	177	81897	81361	527	9
IS	178	81322	80672	641	9
IS	179	82475	81942	530	3
IS	180	83366	82819	542	5
IS	181	82831	82284	544	3
IS	182	88210	87679	527	4
IS	183	84595	83981	607	7
IS	184	85813	85314	495	4
IS	185	84466	83959	504	3
IS	186	85592	85066	520	6
IS	187	86445	85916	524	5
IS	188	86701	86215	481	5
IS	189	86591	86108	481	2
IS	190	87176	86676	495	5
IS	191	90947	90452	486	9
IS	192	91983	91462	515	6
IS	193	88909	88402	500	7
IS	194	88297	87769	521	7
IS	195	88835	88362	466	7
IS	196	90921	90426	488	7
IS	197	90125	89614	508	3
IS	198	92158	91646	504	8
IS	199	93195	92677	514	4
IS	200	93007	92465	532	10
IS	201	92264	91765	494	5
IS	202	93904	93396	500	8
IS	203	93214	92698	511	5
IS	204	92937	92381	551	5
IS	205	94093	93587	500	6
IS	206	94604	94124	474	6
IS	207	96277	95781	483	13
IS	208	96995	96455	534	6
IS	209	97273	96784	486	3
IS	210	97991	97442	543	6
IS	211	98179	97688	486	5
IS	212	99884	99361	512	11
IS	213	99754	99167	580	7
IS	214	101126	100557	562	7
IS	215	100676	100123	545	8
IS	216	102370	101808	554	8
IS	217	103319	102762	547	10
IS	218	104294	103693	595	6
IS	219	106069	105484	576	9
IS	220	109095	108491	594	10
IS	221	106795	106227	561	7
IS	222	108023	107495	527	1
IS	223	108682	108115	558	9
IS	224	109916	109377	529	10
IS	225	110342	109783	557	2
IS	226	111649	111092	551	6
IS	227	112439	111889	540	10
IS	228	113670	113113	550	7
IS	229	117713	117157	549	7
IS	230	117040	116532	500	8
IS	231	117012	116459	545	8
IS	232	119103	118547	554	2
IS	233	120650	120080	563	7
IS	234	120595	120061	529	5
IS	235	121409	120889	512	8
IS	236	123496	122928	561	7
IS	237	125009	124465	542	2
IS	238	129874	129356	514	4
IS	239	128993	128422	563	8
IS	240	129339	128761	573	5
IS	241	131106	130533	560	13
IS	242	132346	131781	562	3
IS	243	133402	132849	550	3
IS	244	134346	133773	567	6
IS	245	134599	133999	596	4
IS	246	135640	135072	561	7
IS	247	137418	136858	551	9
IS	248	139218	138624	587	7
IS	249	139432	138838	587	7
IS	250	140168	139535	623	10
IS	251	142021	141432	582	7
IS	252	145381	144797	553	31
IS	253	146844	146198	637	9
IS	254	146606	146027	568	11
IS	255	149041	148449	578	14
IS	256	149279	148651	619	9
IS	257	150092	149456	628	8
IS	258	153917	153220	688	9
IS	259	155488	154845	624	19
IS	260	156541	155927	605	9
IS	261	158684	158032	641	11
IS	262	159957	159252	696	9
IS	263	161912	161210	687	15
IS	264	163772	163086	674	12
IS	265	164905	164208	691	6
IS	266	169399	168745	640	14
IS	267	172527	171816	704	7
IS	268	170978	170271	699	8
IS	269	173072	172362	699	11
IS	270	177032	176347	672	13
IS	271	176600	175930	663	7
IS	272	178185	177483	697	5
IS	273	178376	177629	735	12
IS	274	180706	179978	719	9
IS	275	180738	180014	712	12
IS	276	184757	184003	741	13
IS	277	185372	184630	736	6
IS	278	184598	183823	766	9
IS	279	186461	185722	730	9
IS	280	189721	188961	749	11
IS	281	190544	189827	709	8
IS	282	193826	193073	746	7
IS	283	198384	197591	788	5
IS	284	198236	197451	774	11
IS	285	196946	196152	781	13
IS	286	198792	197984	804	4
IS	287	201237	200408	818	11
IS	288	203468	202670	790	8
IS	289	206071	205247	821	3
IS	290	207843	206994	843	6
IS	291	210445	209619	820	6
IS	292	214506	213659	838	9
IS	293	215030	214209	813	8
IS	294	217646	216821	815	10
IS	295	217841	217024	807	10
IS	296	221181	220264	902	15
IS	297	222474	221610	850	14
IS	298	226546	225660	878	8
IS	299	227862	226933	922	7
IS	300	230222	229215	1000	7
IS	301	233682	232645	1025	12
IS	302	237061	236156	901	4
IS	303	238504	237543	952	9
IS	304	241350	240428	912	10
IS	305	243552	242444	1096	12
IS	306	245297	244311	981	5
IS	307	248336	247355	972	9
IS	308	249552	248545	1001	6
IS	309	253950	252955	989	6
IS	310	257376	256375	986	15
IS	311	259253	258275	968	10
IS	312	261665	260719	938	8
IS	313	265171	264189	976	6
IS	314	268214	267258	949	7
IS	315	270273	269207	1058	8
IS	316	273276	272261	995	20
IS	317	279818	278803	1006	9
IS	318	280017	279033	973	11
IS	319	283121	282109	1000	12
IS	320	286847	285847	987	13
IS	321	290344	289279	1059	6
IS	322	294188	293071	1109	8
IS	323	296571	295507	1055	9
IS	324	301480	300365	1104	11
IS	325	304991	303911	1067	13
IS	326	307596	306451	1136	9
IS	327	309228	308190	1027	11
IS	328	316451	315385	1054	12
IS	329	318045	316965	1073	7
IS	330	319742	318689	1046	7
IS	331	324319	323273	1038	8
IS	332	327034	325878	1149	7
IS	333	333273	332239	1024	10
IS	334	334912	333796	1104	12
IS	335	339287	338109	1167	11
IS	336	341838	340803	1022	13
IS	337	344477	343263	1200	14
IS	338	348814	347761	1043	10
IS	339	355006	353895	1102	9
IS	340	357129	355922	1179	28
IS	341	361171	360093	1068	10
IS	342	364384	363179	1196	9
IS	343	369659	368470	1181	8
IS	344	375341	374190	1138	13
IS	345	378350	377256	1086	8
IS	346	381861	380702	1145	14
IS	347	386192	385062	1107	23
IS	348	390571	389407	1148	16
IS	349	394769	393581	1181	7
IS	350	405239	404032	1201	6
IS	351	404688	403495	1180	13
IS	352	406955	405822	1125	8
IS	353	413246	412032	1205	9
IS	354	416732	415602	1118	12
IS	355	423449	422209	1231	9
IS	356	430843	429637	1199	7
IS	357	430250	429142	1099	9
IS	358	436275	435146	1124	5
IS	359	439555	438448	1097	10
IS	360	443078	441933	1133	12
IS	361	448799	447656	1130	13
IS	362	454936	453779	1147	10
IS	363	459838	458652	1174	12
IS	364	467079	465909	1164	6
IS	365	469276	468149	1117	10
IS	366	472832	471650	1169	13
IS	367	477704	476500	1196	8
IS	368	483348	481935	1399	14
IS	369	488896	487707	1175	14
IS	370	493580	492366	1204	10
IS	371	498103	496917	1178	8
IS	372	503316	502069	1235	12
IS	373	516374	515181	1180	13
IS	374	516642	515518	1105	19
IS	375	523063	521890	1162	11
IS	376	527585	526404	1170	11
IS	377	533366	532250	1107	9
IS	378	537860	536680	1168	12
IS	379	543560	542465	1088	7
IS	380	547759	546632	1112	15
IS	381	553637	552475	1147	15
IS	382	561979	560837	1128	14
IS	383	568957	567896	1054	7
IS	384	575817	574653	1154	10
IS	385	580383	579194	1177	12
IS	386	587418	586274	1133	11
IS	387	593885	592689	1183	13
IS	388	600156	599044	1106	6
IS	389	607206	606061	1130	15
IS	390	612052	610922	1112	18
IS	391	617913	616834	1066	13
IS	392	623699	622531	1158	10
IS	393	632659	631457	1188	14
IS	394	645049	643899	1142	8
IS	395	645405	644232	1161	12
IS	396	652571	651428	1125	18
IS	397	660608	659436	1165	7
IS	398	666229	665157	1063	9
IS	399	670894	669671	1207	16
IS	400	677971	676888	1070	13
IS	401	685372	684201	1156	15
IS	402	694886	693806	1067	13
IS	403	697325	696189	1128	8
IS	404	708437	707337	1087	13
IS	405	716839	715677	1151	11
IS	406	723929	722832	1084	13
IS	407	731433	730295	1123	15
IS	408	740614	739476	1126	12
IS	409	746089	744905	1173	11
IS	410	754676	753504	1165	7
IS	411	761520	760459	1050	11
IS	412	770852	769711	1125	16
IS	413	776723	775595	1107	21
IS	414	783802	782663	1125	14
IS	415	792336	791220	1109	7
IS	416	800158	799070	1078	10
IS	417	810041	808904	1119	18
IS	418	817678	816620	1046	12
IS	419	827545	826410	1124	11
IS	420	835964	834870	1082	12
IS	421	842965	841895	1058	12
IS	422	848483	847410	1058	15
IS	423	861195	860124	1065	6
IS	424	869730	868608	1110	12
IS	425	876392	875336	1042	14
IS	426	887121	886007	1102	12
IS	427	896771	895703	1056	12
IS	428	905046	903912	1123	11
IS	429	914742	913680	1051	11
IS	430	924353	923268	1073	12
IS	431	933048	931954	1078	16
IS	432	939638	938578	1046	14
IS	433	951275	950287	978	10
IS	434	963189	962161	1020	8
IS	435	974882	973799	1075	8
IS	436	981401	980358	1033	10
IS	437	995833	994771	1050	12
IS	438	1003645	1002594	1044	7
IS	439	1016142	1015144	991	7
IS	440	1024103	1023056	1041	6
IS	441	1032567	1031507	1051	9
IS	442	1043375	1042333	1026	16
IS	443	1052378	1051367	1000	11
IS	444	1060967	1059963	1000	4
IS	445	1074519	1073504	1006	9
IS	446	1082743	1081788	944	11
IS	447	1094633	1093683	934	16
IS	448	1112087	1111101	984	2
IS	449	1115439	1114497	930	12
IS	450	1125904	1124920	978	6
IS	451	1133292	1132406	872	14
IS	452	1148604	1147665	929	10
IS	453	1153168	1152202	952	14
IS	454	1164988	1164052	920	16
IS	455	1174790	1173873	902	15
IS	456	1186512	1185587	912	13
IS	457	1194344	1193422	911	11
IS	458	1205760	1204818	927	15
IS	459	1218149	1217246	889	14
IS	460	1229954	1229008	936	10
IS	461	1240511	1239593	904	14
IS	462	1250537	1249684	841	12
IS	463	1260153	1259279	863	11
IS	464	1271467	1270595	867	5
IS	465	1281925	1280994	914	17
IS	466	1294095	1293155	921	19
IS	467	1312890	1312028	844	18
IS	468	1315040	1314143	887	10
IS	469	1329066	1328194	863	9
IS	470	1340202	1339329	865	8
IS	471	1349993	1349120	862	11
IS	472	1360309	1359444	848	17
IS	473	1373729	1372860	860	9
IS	474	1382882	1382097	768	17
IS	475	1393144	1392303	830	11
IS	476	1409718	1408854	857	7
IS	477	1418312	1417472	825	15
IS	478	1433293	1432563	714	16
IS	479	1441954	1441142	803	9
IS	480	1454691	1453916	767	8
IS	481	1464685	1463897	778	10
IS	482	1471145	1470358	779	8
IS	483	1485804	1485037	758	9
IS	484	1495867	1495072	783	12
IS	485	1515511	1514740	761	10
IS	486	1519566	1518781	773	12
IS	487	1527618	1526857	746	15
IS	488	1541410	1540627	762	21
IS	489	1553339	1552529	801	9
IS	490	1566133	1565340	783	10
IS	491	1579681	1578917	745	19
IS	492	1587984	1587287	682	15
IS	493	1600194	1599426	756	12
IS	494	1608313	1607586	722	5
IS	495	1623249	1622517	727	5
IS	496	1631110	1630401	702	7
IS	497	1642717	1641942	761	14
IS	498	1655366	1654644	711	11
IS	499	1666047	1665348	687	12
IS	500	1676082	1675443	631	8
IS	501	1688139	1687451	680	8
IS	502	1697635	1696912	713	10
IS	503	1710246	1709586	651	9
IS	504	1723889	1723250	628	11
IS	505	1732915	1732213	692	10
IS	506	1741094	1740450	632	12
IS	507	1753054	1752408	635	11
IS	508	1765458	1764791	657	10
IS	509	1774938	1774252	678	8
IS	510	1787806	1787194	604	8
IS	511	1798950	1798349	593	8
IS	512	1810560	1809948	607	5
IS	513	1818665	1818059	598	8
IS	514	1827624	1826993	625	6
IS	515	1838216	1837602	602	12
IS	516	1846524	1845897	615	12
IS	517	1859747	1859068	664	15
IS	518	1868065	1867442	616	7
IS	519	1878940	1878329	599	12
IS	520	1888486	1887867	610	9
IS	521	1903605	1902998	599	8
IS	522	1911696	1911102	581	13
IS	523	1924067	1923493	560	14
IS	524	1929776	1929212	555	9
IS	525	1936612	1936034	573	5
IS	526	1947916	1947350	560	6
IS	527	1954543	1953952	588	3
IS	528	1965680	1965124	551	5
IS	529	1972725	1972172	543	10
IS	530	1981713	1981140	561	12
IS	531	1992662	1992095	555	12
IS	532	2002613	2002107	495	11
IS	533	2010533	2009978	545	10
IS	534	2017036	2016526	501	9
