FBC	129	29.50	20.46	20.42	29.62	0.00	0.00
FBC	130	29.50	20.48	20.43	29.60	0.00	0.00
FBC	131	29.51	20.46	20.40	29.62	0.00	0.00
FBC	132	29.53	20.43	20.40	29.64	0.00	0.00
FBC	133	29.49	20.47	20.43	29.61	0.00	0.00
FBC	134	29.47	20.48	20.46	29.59	0.00	0.00
FBC	135	29.46	20.51	20.46	29.57	0.00	0.00
FBC	136	29.48	20.50	20.44	29.58	0.00	0.00
FBC	137	29.51	20.45	20.43	29.61	0.00	0.00
FBC	138	29.51	20.44	20.41	29.63	0.00	0.00
FBC	139	29.50	20.45	20.42	29.63	0.00	0.00
FBC	140	29.48	20.48	20.44	29.60	0.01	0.00
FBC	141	29.48	20.48	20.44	29.59	0.00	0.00
FBC	142	29.48	20.48	20.46	29.59	0.00	0.00
FBC	143	29.47	20.48	20.46	29.59	0.00	0.00
FBC	144	29.46	20.49	20.48	29.57	0.00	0.00
FBC	145	29.47	20.50	20.46	29.57	0.00	0.00
FBC	146	29.54	20.44	20.38	29.64	0.00	0.00
FBC	147	29.70	20.26	20.23	29.81	0.00	0.00
FBC	148	30.06	19.89	19.87	30.18	0.00	0.00
FBC	149	30.79	19.17	19.14	30.90	0.00	0.00
FBC	150	31.93	18.02	17.98	32.07	0.00	0.00
FBC	151	28.77	21.20	21.12	28.90	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.94	19.00	18.98	31.08	0.01	0.00
LBC	2	30.21	19.73	19.70	30.35	0.01	0.00
LBC	3	30.88	19.06	19.03	31.03	0.00	0.00
LBC	4	30.74	19.21	19.17	30.88	0.00	0.00
LBC	5	30.60	19.33	19.30	30.77	0.00	0.00
LBC	6	30.10	19.86	19.80	30.24	0.00	0.00
LBC	7	29.99	19.93	19.91	30.16	0.00	0.00
LBC	8	30.38	19.57	19.52	30.53	0.00	0.00
LBC	9	30.24	19.70	19.67	30.39	0.00	0.00
LBC	10	30.06	19.89	19.84	30.20	0.00	0.00
LBC	11	30.18	19.79	19.74	30.30	0.00	0.00
LBC	12	30.13	19.82	19.79	30.26	0.00	0.00
LBC	13	30.30	19.63	19.63	30.44	0.00	0.00
LBC	14	30.29	19.65	19.62	30.44	0.00	0.00
LBC	15	30.24	19.69	19.66	30.40	0.00	0.00
LBC	16	30.23	19.72	19.69	30.36	0.00	0.00
LBC	17	30.21	19.72	19.69	30.38	0.00	0.00
LBC	18	30.17	19.76	19.74	30.33	0.00	0.00
LBC	19	30.15	19.78	19.75	30.32	0.00	0.00
LBC	20	30.11	19.85	19.78	30.26	0.00	0.00
LBC	21	30.05	19.91	19.86	30.18	0.00	0.00
LBC	22	30.02	19.92	19.89	30.17	0.00	0.00
LBC	23	30.08	19.85	19.83	30.25	0.00	0.00
LBC	24	29.91	20.03	20.01	30.06	0.00	0.00
LBC	25	29.99	19.98	19.92	30.11	0.00	0.00
LBC	26	29.98	19.99	19.95	30.08	0.00	0.00
LBC	27	29.96	19.97	19.96	30.11	0.00	0.00
LBC	28	29.90	20.03	20.02	30.05	0.00	0.00
LBC	29	29.89	20.05	20.01	30.05	0.00	0.00
LBC	30	29.83	20.13	20.08	29.96	0.00	0.00
LBC	31	29.84	20.10	20.06	30.00	0.00	0.00
LBC	32	29.75	20.18	20.16	29.90	0.00	0.00
LBC	33	29.74	20.17	20.17	29.92	0.00	0.00
LBC	34	29.72	20.22	20.18	29.87	0.00	0.00
LBC	35	29.67	20.29	20.23	29.81	0.00	0.00
LBC	36	29.70	20.25	20.21	29.85	0.00	0.00
LBC	37	29.78	20.15	20.14	29.93	0.00	0.00
LBC	38	29.68	20.24	20.23	29.85	0.00	0.00
LBC	39	29.73	20.22	20.18	29.87	0.00	0.00
LBC	40	29.69	20.27	20.22	29.82	0.00	0.00
LBC	41	29.69	20.26	20.22	29.84	0.00	0.00
LBC	42	29.68	20.25	20.23	29.84	0.00	0.00
LBC	43	29.70	20.23	20.20	29.87	0.00	0.00
LBC	44	29.67	20.28	20.24	29.81	0.00	0.00
LBC	45	29.60	20.35	20.28	29.77	0.00	0.00
LBC	46	29.63	20.32	20.28	29.77	0.00	0.00
LBC	47	29.70	20.25	20.21	29.83	0.00	0.00
LBC	48	29.69	20.24	20.21	29.86	0.00	0.00
LBC	49	29.64	20.32	20.26	29.78	0.00	0.00
LBC	50	29.64	20.33	20.27	29.76	0.00	0.00
LBC	51	29.65	20.31	20.26	29.78	0.00	0.00
LBC	52	29.63	20.30	20.29	29.78	0.00	0.00
LBC	53	29.67	20.25	20.24	29.84	0.00	0.00
LBC	54	29.60	20.34	20.30	29.76	0.00	0.00
LBC	55	29.59	20.38	20.32	29.72	0.00	0.00
LBC	56	29.57	20.38	20.33	29.72	0.00	0.00
LBC	57	29.61	20.33	20.30	29.75	0.00	0.00
LBC	58	29.67	20.26	20.22	29.85	0.00	0.00
LBC	59	29.60	20.34	20.30	29.77	0.00	0.00
LBC	60	29.57	20.40	20.33	29.70	0.00	0.00
LBC	61	29.57	20.39	20.34	29.70	0.00	0.00
LBC	62	29.57	20.38	20.34	29.71	0.00	0.00
LBC	63	29.66	20.28	20.25	29.81	0.00	0.00
LBC	64	29.60	20.35	20.31	29.74	0.00	0.00
LBC	65	29.59	20.38	20.32	29.71	0.00	0.00
LBC	66	29.58	20.38	20.32	29.72	0.00	0.00
LBC	67	29.61	20.34	20.30	29.75	0.00	0.00
LBC	68	29.60	20.34	20.29	29.77	0.00	0.00
LBC	69	29.64	20.29	20.26	29.81	0.00	0.00
LBC	70	29.57	20.39	20.32	29.72	0.00	0.00
LBC	71	29.57	20.38	20.32	29.72	0.00	0.00
LBC	72	29.59	20.35	20.31	29.75	0.00	0.00
LBC	73	29.59	20.35	20.31	29.75	0.00	0.00
LBC	74	29.58	20.37	20.33	29.72	0.00	0.00
LBC	75	29.55	20.43	20.35	29.66	0.02	0.00
LBC	76	29.54	20.41	20.36	29.68	0.00	0.00
LBC	77	29.58	20.37	20.34	29.72	0.00	0.00
LBC	78	29.60	20.35	20.31	29.74	0.00	0.00
LBC	79	29.57	20.38	20.33	29.72	0.00	0.00
LBC	80	29.53	20.44	20.39	29.64	0.00	0.00
LBC	81	29.57	20.40	20.34	29.70	0.00	0.00
LBC	82	29.61	20.36	20.31	29.72	0.00	0.00
LBC	83	29.59	20.34	20.31	29.76	0.00	0.00
LBC	84	29.59	20.37	20.32	29.72	0.00	0.00
LBC	85	29.54	20.44	20.37	29.65	0.00	0.00
LBC	86	29.59	20.39	20.34	29.68	0.00	0.00
LBC	87	29.59	20.37	20.32	29.72	0.00	0.00
LBC	88	29.57	20.38	20.35	29.70	0.00	0.00
LBC	89	29.53	20.43	20.38	29.66	0.00	0.00
LBC	90	29.56	20.42	20.36	29.66	0.00	0.00
LBC	91	29.56	20.41	20.36	29.67	0.00	0.00
LBC	92	29.59	20.38	20.33	29.70	0.00	0.00
LBC	93	29.57	20.38	20.34	29.72	0.00	0.00
LBC	94	29.56	20.41	20.37	29.67	0.00	0.00
LBC	95	29.53	20.43	20.39	29.65	0.00	0.00
LBC	96	29.51	20.46	20.40	29.63	0.00	0.00
LBC	97	29.54	20.41	20.37	29.67	0.00	0.00
LBC	98	29.55	20.38	20.36	29.71	0.00	0.00
LBC	99	29.54	20.41	20.36	29.69	0.01	0.00
LBC	100	29.54	20.44	20.38	29.65	0.00	0.00
LBC	101	29.49	20.47	20.41	29.62	0.00	0.00
LBC	102	29.58	20.37	20.34	29.71	0.00	0.00
LBC	103	29.54	20.41	20.38	29.67	0.00	0.00
LBC	104	29.54	20.42	20.39	29.65	0.00	0.00
LBC	105	29.54	20.44	20.39	29.63	0.01	0.00
LBC	106	29.54	20.44	20.39	29.63	0.00	0.00
LBC	107	29.61	20.35	20.31	29.73	0.00	0.00
LBC	108	29.59	20.34	20.33	29.74	0.00	0.00
LBC	109	29.61	20.35	20.31	29.73	0.00	0.00
LBC	110	29.57	20.39	20.34	29.69	0.00	0.00
LBC	111	29.56	20.40	20.36	29.68	0.00	0.00
LBC	112	29.57	20.36	20.34	29.72	0.00	0.00
LBC	113	29.59	20.36	20.33	29.73	0.00	0.00
LBC	114	29.59	20.35	20.32	29.73	0.00	0.00
LBC	115	29.56	20.42	20.37	29.65	0.00	0.00
LBC	116	29.56	20.41	20.37	29.66	0.00	0.00
LBC	117	29.57	20.37	20.35	29.70	0.00	0.00
LBC	118	29.59	20.35	20.33	29.72	0.00	0.00
LBC	119	29.59	20.37	20.34	29.70	0.00	0.00
LBC	120	29.55	20.40	20.37	29.67	0.03	0.00
LBC	121	29.58	20.39	20.35	29.68	0.00	0.00
LBC	122	29.60	20.37	20.34	29.70	0.00	0.00
LBC	123	29.57	20.39	20.35	29.69	0.01	0.00
LBC	124	29.55	20.42	20.39	29.64	0.01	0.00
LBC	125	29.53	20.46	20.40	29.62	0.00	0.00
LBC	126	29.53	20.43	20.39	29.66	0.00	0.00
LBC	127	29.55	20.40	20.38	29.67	0.00	0.00
LBC	128	29.54	20.41	20.39	29.66	0.00	0.00
LBC	129	29.55	20.41	20.39	29.66	0.00	0.00
LBC	130	29.53	20.44	20.41	29.62	0.00	0.00
LBC	131	29.55	20.42	20.37	29.66	0.00	0.00
LBC	132	29.56	20.40	20.37	29.67	0.00	0.00
LBC	133	29.54	20.42	20.39	29.65	0.00	0.00
LBC	134	29.51	20.44	20.42	29.63	0.00	0.00
LBC	135	29.50	20.47	20.43	29.61	0.00	0.00
LBC	136	29.53	20.45	20.41	29.62	0.00	0.00
LBC	137	29.55	20.41	20.39	29.65	0.00	0.00
LBC	138	29.54	20.41	20.39	29.66	0.00	0.00
LBC	139	29.54	20.41	20.39	29.66	0.00	0.00
LBC	140	29.53	20.43	20.40	29.64	0.00	0.00
LBC	141	29.53	20.43	20.40	29.63	0.00	0.00
LBC	142	29.52	20.43	20.42	29.63	0.00	0.00
LBC	143	29.52	20.43	20.42	29.63	0.00	0.00
LBC	144	29.50	20.45	20.45	29.60	0.00	0.00
LBC	145	29.53	20.45	20.41	29.62	0.00	0.00
LBC	146	29.61	20.37	20.33	29.70	0.00	0.00
LBC	147	29.77	20.18	20.16	29.88	0.00	0.00
LBC	148	30.16	19.79	19.79	30.26	0.00	0.00
LBC	149	30.89	19.06	19.04	31.01	0.00	0.00
LBC	150	32.02	17.93	17.90	32.15	0.00	0.00
LBC	151	28.86	21.10	21.04	29.00	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	2025	0	1907	118
IS	1	2771	0	2763	8
IS	2	5731	0	5727	4
IS	3	6075	0	6071	4
IS	4	6135	0	6134	1
IS	5	6263	0	6260	3
IS	6	6180	0	6178	2
IS	7	6108	0	6105	3
IS	8	6219	0	6214	5
IS	9	6405	0	6404	1
IS	10	6611	0	6608	3
IS	11	6216	0	6212	4
IS	12	6396	0	6395	1
IS	13	6733	0	6732	1
IS	14	6649	0	6647	2
IS	15	6589	0	6588	1
IS	16	6613	0	6611	2
IS	17	6574	0	6573	1
IS	18	6948	0	6945	3
IS	19	12668	2337	10328	3
IS	20	11552	2293	9257	2
IS	21	10949	1884	9061	4
IS	22	10325	1747	8577	1
IS	23	11100	1883	9217	0
IS	24	10096	1427	8666	3
IS	25	11466	2181	9283	2
IS	26	11934	2567	9364	3
IS	27	12339	3011	9325	3
IS	28	13779	4106	9670	3
IS	29	12748	3044	9698	6
IS	30	13169	3340	9827	2
IS	31	13547	3382	10162	3
IS	32	14162	3874	10286	2
IS	33	14008	3998	10009	1
IS	34	14992	4617	10371	4
IS	35	15035	4348	10683	4
IS	36	15907	4754	11153	0
IS	37	16559	5095	11461	3
IS	38	15857	5029	10828	0
IS	39	16647	5325	11319	3
IS	40	17141	5807	11333	1
IS	41	16713	5675	11037	1
IS	42	16912	5834	11076	2
IS	43	17887	6381	11502	4
IS	44	18956	6619	12332	5
IS	45	18656	6767	11888	1
IS	46	19645	7231	12412	2
IS	47	19601	7212	12386	3
IS	48	20256	7550	12702	4
IS	49	21352	8108	13241	3
IS	50	21005	7952	13051	2
IS	51	22192	8495	13692	5
IS	52	22540	8806	13733	1
IS	53	24230	9260	14969	1
IS	54	25894	10068	15826	0
IS	55	24864	9859	15003	2
IS	56	27462	10988	16471	3
IS	57	26107	10366	15739	2
IS	58	27317	10705	16607	5
IS	59	28762	11179	17579	4
IS	60	29460	12292	17167	1
IS	61	30421	12471	17948	2
IS	62	28926	11781	17144	1
IS	63	29964	11933	18030	1
IS	64	32009	13315	18693	1
IS	65	32180	13410	18768	2
IS	66	35369	13690	21678	1
IS	67	31126	13069	18053	4
IS	68	31571	13395	18176	0
IS	69	34427	14359	20067	1
IS	70	38682	17505	21173	4
IS	71	32178	14182	17992	4
IS	72	31765	13507	18254	4
IS	73	32518	13699	18819	0
IS	74	34309	14617	19688	4
IS	75	32878	14433	18444	1
IS	76	33351	14649	18699	3
IS	77	33498	14387	19108	3
IS	78	33295	14697	18594	4
IS	79	33719	14940	18771	8
IS	80	33045	14796	18245	4
IS	81	37178	16713	20460	5
IS	82	34270	16246	18020	4
IS	83	34773	15786	18983	4
IS	84	35982	16358	19617	7
IS	85	35163	16128	19032	3
IS	86	36837	17438	19397	2
IS	87	34165	15763	18399	3
IS	88	37964	18598	19360	6
IS	89	36624	16777	19841	6
IS	90	36719	17290	19424	5
IS	91	35652	16704	18945	3
IS	92	36091	16782	19306	3
IS	93	37860	18643	19212	5
IS	94	37245	17660	19579	6
IS	95	38867	18218	20646	3
IS	96	37990	17852	20133	5
IS	97	38512	17361	21149	2
IS	98	38956	18146	20809	1
IS	99	47803	22636	25163	4
IS	100	39849	19268	20578	3
IS	101	38326	18640	19682	4
IS	102	39652	19366	20283	3
IS	103	44447	22240	22200	7
IS	104	43830	21265	22560	5
IS	105	41618	20452	21163	3
IS	106	46489	23006	23475	8
IS	107	41693	21829	19861	3
IS	108	41976	21166	20807	3
IS	109	43453	22412	21035	6
IS	110	47058	25249	21804	5
IS	111	40579	20804	19771	4
IS	112	40877	21208	19663	6
IS	113	42276	22453	19821	2
IS	114	42492	22740	19748	4
IS	115	43251	22671	20578	2
IS	116	43785	22844	20936	5
IS	117	39253	20803	18445	5
IS	118	41147	21878	19263	6
IS	119	41694	22549	19139	6
IS	120	46271	25805	20464	2
IS	121	44986	24510	20469	7
IS	122	41182	23028	18152	2
IS	123	43397	23945	19448	4
IS	124	42067	23918	18145	4
IS	125	40531	22868	17662	1
IS	126	39709	22633	17068	8
IS	127	38578	21933	16642	3
IS	128	40014	23082	16928	4
IS	129	40554	23596	16952	6
IS	130	39089	22958	16128	3
IS	131	39613	23151	16456	6
IS	132	39948	23425	16518	5
IS	133	40972	24231	16734	7
IS	134	42507	25781	16721	5
IS	135	42202	25263	16933	6
IS	136	40577	24388	16184	5
IS	137	42475	25734	16739	2
IS	138	42955	26104	16844	7
IS	139	45996	28589	17406	1
IS	140	44874	28080	16786	8
IS	141	45741	29292	16443	6
IS	142	48338	30508	17819	11
IS	143	44197	27906	16290	1
IS	144	43943	27651	16287	5
IS	145	44797	28749	16045	3
IS	146	47846	31556	16283	7
IS	147	47025	30998	16022	5
IS	148	46077	30607	15465	5
IS	149	51722	36529	15179	14
IS	150	58179	45298	12876	5
IS	151	47837	40000	7832	5
IS	152	44269	43307	954	8
IS	153	47186	46515	666	5
IS	154	50431	49862	565	4
IS	155	45448	44915	530	3
IS	156	43097	42657	436	4
IS	157	43937	43597	334	6
IS	158	43238	42877	356	5
IS	159	43344	42967	369	8
IS	160	45059	44674	381	4
IS	161	42868	42540	321	7
IS	162	43965	43658	302	5
IS	163	43585	43328	255	2
IS	164	43563	43224	336	3
IS	165	44008	43730	272	6
IS	166	44625	44342	279	4
IS	167	45256	44938	311	7
IS	168	45258	44928	325	5
IS	169	46118	45824	291	3
IS	170	46801	46491	307	3
IS	171	47044	46735	303	6
IS	172	47083	46805	272	6
IS	173	46671	46385	281	5
IS	174	51729	51424	301	4
IS	175	48892	48590	293	9
IS	176	51255	50970	277	8
IS	177	49670	49380	284	6
IS	178	49179	48826	346	7
IS	179	50070	49773	293	4
IS	180	51725	51429	294	2
IS	181	50932	50626	302	4
IS	182	55600	55289	304	7
IS	183	51695	51340	349	6
IS	184	52836	52556	272	8
IS	185	52491	52214	271	6
IS	186	52893	52597	290	6
IS	187	54033	53750	277	6
IS	188	53272	52971	294	7
IS	189	53921	53634	280	7
IS	190	54628	54325	297	6
IS	191	57113	56785	321	7
IS	192	57022	56689	325	8
IS	193	55682	55366	309	7
IS	194	56183	55863	310	10
IS	195	56459	56161	290	8
IS	196	57667	57327	333	7
IS	197	57450	57136	304	10
IS	198	58907	58607	294	6
IS	199	59325	59043	273	9
IS	200	59520	59202	314	4
IS	201	59033	58726	299	8
IS	202	60422	60121	292	9
IS	203	59906	59611	290	5
IS	204	60410	60097	307	6
IS	205	60838	60535	294	9
IS	206	61381	61078	298	5
IS	207	62354	62059	292	3
IS	208	62837	62544	290	3
IS	209	63022	62735	278	9
IS	210	63787	63489	293	5
IS	211	63989	63623	359	7
IS	212	65530	65217	309	4
IS	213	65321	65021	297	3
IS	214	66371	66036	328	7
IS	215	66489	66201	285	3
IS	216	67612	67216	383	13
IS	217	68222	67887	329	6
IS	218	68701	68381	314	6
IS	219	70641	70279	355	7
IS	220	72017	71629	380	8
IS	221	71490	71179	305	6
IS	222	71722	71408	308	6
IS	223	72459	72116	332	11
IS	224	73070	72704	356	10
IS	225	73039	72677	353	9
IS	226	74192	73853	331	8
IS	227	75418	75106	307	5
IS	228	76882	76545	332	5
IS	229	79767	79370	384	13
IS	230	78071	77720	346	5
IS	231	78200	77845	343	12
IS	232	80171	79841	329	1
IS	233	81163	80863	292	8
IS	234	80527	80184	337	6
IS	235	81072	80737	323	12
IS	236	82573	82236	328	9
IS	237	83817	83492	315	10
IS	238	85556	85238	314	4
IS	239	87269	86934	328	7
IS	240	87178	86852	322	4
IS	241	87860	87494	358	8
IS	242	89951	89553	388	10
IS	243	89582	89218	357	7
IS	244	89998	89656	336	6
IS	245	91348	90986	356	6
IS	246	91767	91454	300	13
IS	247	93465	93141	316	8
IS	248	94184	93821	354	9
IS	249	94868	94498	363	7
IS	250	95563	95113	445	5
IS	251	96420	96074	333	13
IS	252	99039	98693	332	14
IS	253	99876	99525	349	2
IS	254	99722	99347	362	13
IS	255	101040	100696	329	15
IS	256	101360	100978	377	5
IS	257	103210	102832	370	8
IS	258	104686	104318	358	10
IS	259	105535	105154	370	11
IS	260	106456	106075	373	8
IS	261	108083	107718	358	7
IS	262	108958	108550	401	7
IS	263	110397	109975	408	14
IS	264	111116	110731	372	13
IS	265	112280	111891	386	3
IS	266	116010	115601	400	9
IS	267	117861	117429	426	6
IS	268	116811	116420	381	10
IS	269	117148	116755	379	14
IS	270	120094	119695	393	6
IS	271	120829	120438	383	8
IS	272	121693	121315	374	4
IS	273	121894	121475	411	8
IS	274	123843	123458	373	12
IS	275	123903	123488	404	11
IS	276	126524	126128	393	3
IS	277	126262	125838	417	7
IS	278	127306	126859	435	12
IS	279	128192	127770	416	6
IS	280	129716	129326	380	10
IS	281	131402	130974	419	9
IS	282	133069	132628	439	2
IS	283	136129	135684	430	15
IS	284	135316	134889	423	4
IS	285	135774	135302	465	7
IS	286	136998	136529	464	5
IS	287	138464	138005	452	7
IS	288	138965	138534	421	10
IS	289	141530	141067	458	5
IS	290	142380	141945	425	10
IS	291	145038	144587	444	7
IS	292	146395	145913	474	8
IS	293	147405	146923	479	3
IS	294	149531	149045	483	3
IS	295	149594	149136	449	9
IS	296	152421	151885	528	8
IS	297	153288	152782	499	7
IS	298	155139	154604	532	3
IS	299	156662	156144	511	7
IS	300	158990	158375	608	7
IS	301	159614	159041	565	8
IS	302	163631	163126	501	4
IS	303	164004	163472	524	8
IS	304	166295	165711	575	9
IS	305	167675	167040	630	5
IS	306	169338	168825	503	10
IS	307	170616	170089	512	15
IS	308	172609	172020	575	14
IS	309	175058	174509	540	9
IS	310	176894	176354	537	3
IS	311	178896	178366	518	12
IS	312	180694	180146	538	10
IS	313	183017	182416	593	8
IS	314	184334	183753	568	13
IS	315	185875	185319	547	9
IS	316	188158	187594	551	13
IS	317	192842	192279	548	15
IS	318	192941	192362	571	8
IS	319	194077	193467	603	7
IS	320	196317	195694	616	7
IS	321	199043	198440	595	8
IS	322	201592	201011	573	8
IS	323	202799	202151	641	7
IS	324	206628	206043	577	8
IS	325	208825	208185	635	5
IS	326	210208	209580	621	7
IS	327	212378	211755	611	12
IS	328	216592	215930	654	8
IS	329	216354	215744	604	6
IS	330	219758	219149	600	9
IS	331	221339	220686	649	4
IS	332	224985	224316	661	8
IS	333	227859	227229	614	16
IS	334	229478	228838	632	8
IS	335	232356	231709	633	14
IS	336	234260	233605	643	12
IS	337	235876	235062	800	14
IS	338	239995	239258	728	9
IS	339	241890	241074	803	13
IS	340	243772	243013	739	20
IS	341	247213	246583	624	6
IS	342	250185	249498	677	10
IS	343	252231	251548	673	10
IS	344	256595	255906	683	6
IS	345	258521	257874	633	14
IS	346	260868	260245	610	13
IS	347	264155	263486	658	11
IS	348	267283	266598	675	10
IS	349	269570	268908	653	9
IS	350	276784	276090	691	3
IS	351	275591	274874	700	17
IS	352	279029	278349	672	8
IS	353	280885	280204	677	4
IS	354	284235	283597	628	10
IS	355	289076	288384	688	4
IS	356	294829	294208	611	10
IS	357	293563	292880	676	7
IS	358	297075	296342	722	11
IS	359	300096	299408	679	9
IS	360	303625	302932	685	8
IS	361	306414	305671	732	11
IS	362	310374	309723	647	4
IS	363	315805	315179	618	8
IS	364	319635	318932	689	14
IS	365	321828	321146	675	7
IS	366	323543	322871	660	12
IS	367	329022	328351	658	13
IS	368	330965	330099	852	14
IS	369	334925	334203	712	10
IS	370	337699	337049	641	9
IS	371	341016	340295	715	6
IS	372	345047	344324	709	14
IS	373	353458	352738	713	7
IS	374	353615	352944	663	8
IS	375	356434	355793	634	7
IS	376	361273	360587	669	17
IS	377	365154	364446	697	11
IS	378	368248	367594	648	6
IS	379	372685	371999	684	2
IS	380	374642	373997	626	19
IS	381	380939	380303	625	11
IS	382	384286	383608	669	9
IS	383	389043	388353	678	12
IS	384	393846	393145	689	12
IS	385	398290	397561	719	10
IS	386	400373	399705	662	6
IS	387	405101	404401	687	13
IS	388	409057	408367	685	5
IS	389	415154	414451	691	12
IS	390	417233	416536	686	11
IS	391	421814	421146	655	13
IS	392	425450	424786	657	7
IS	393	430377	429657	708	12
IS	394	439661	439000	646	15
IS	395	438491	437846	638	7
IS	396	443924	443228	688	8
IS	397	448435	447708	716	11
IS	398	453350	452615	730	5
IS	399	456934	456267	659	8
IS	400	460312	459641	664	7
IS	401	464345	463686	653	6
IS	402	470950	470258	686	6
IS	403	474626	473928	682	16
IS	404	478599	477895	692	12
IS	405	484231	483552	670	9
IS	406	488764	488084	671	9
IS	407	493829	493149	670	10
IS	408	499000	498173	821	6
IS	409	503372	502662	702	8
IS	410	506895	506222	663	10
IS	411	511852	511188	653	11
IS	412	516478	515803	667	8
IS	413	521249	520579	660	10
IS	414	524862	524155	696	11
IS	415	531021	530339	669	13
IS	416	535800	535182	606	12
IS	417	539517	538842	668	7
IS	418	546678	546000	665	13
IS	419	553600	552986	608	6
IS	420	557010	556348	655	7
IS	421	560338	559686	647	5
IS	422	563950	563314	633	3
IS	423	572167	571520	637	10
IS	424	575165	574536	623	6
IS	425	581475	580862	599	14
IS	426	587848	587218	622	8
IS	427	592708	592010	687	11
IS	428	599295	598704	579	12
IS	429	603738	603071	657	10
IS	430	613041	612359	671	11
IS	431	616053	615417	627	9
IS	432	622348	621690	652	6
IS	433	627252	626643	602	7
IS	434	633461	632864	591	6
IS	435	640231	639531	687	13
IS	436	644736	644097	631	8
IS	437	653356	652275	1073	8
IS	438	657303	656616	679	8
IS	439	664697	664000	683	14
IS	440	669994	669393	594	7
IS	441	674020	673301	711	8
IS	442	680863	680239	613	11
IS	443	685621	685019	594	8
IS	444	692511	691895	607	9
IS	445	701637	700891	734	12
IS	446	704681	704024	647	10
IS	447	711433	710791	635	7
IS	448	722131	721445	673	13
IS	449	724226	723655	564	7
IS	450	729869	729227	635	7
IS	451	735303	734742	554	7
IS	452	743811	743204	596	11
IS	453	748918	748347	566	5
IS	454	754006	753388	608	10
IS	455	759705	759147	544	14
IS	456	765225	764612	609	4
IS	457	771772	771188	571	13
IS	458	779921	779210	698	13
IS	459	786487	785874	602	11
IS	460	792383	791807	562	14
IS	461	799432	798863	561	8
IS	462	806037	805319	709	9
IS	463	811259	810628	623	8
IS	464	816978	816370	599	9
IS	465	824354	823724	617	13
IS	466	828433	827888	534	11
IS	467	840586	840076	501	9
IS	468	844230	843711	509	10
IS	469	852305	851787	508	10
IS	470	859993	859435	543	15
IS	471	866605	866035	566	4
IS	472	874259	873739	509	11
IS	473	882527	882028	490	9
IS	474	886059	885521	532	6
IS	475	893618	893118	488	12
IS	476	900708	900175	521	12
IS	477	908965	908390	567	8
IS	478	916210	915719	480	11
IS	479	920096	919606	479	11
IS	480	927685	927223	456	6
IS	481	933394	932899	483	12
IS	482	942130	941577	544	9
IS	483	947350	946817	523	10
IS	484	955068	954559	497	12
IS	485	967824	967334	482	8
IS	486	970187	969675	510	2
IS	487	975137	974654	479	4
IS	488	981078	980611	458	9
IS	489	988159	987675	475	9
IS	490	999194	998693	490	11
IS	491	1003505	1003058	438	9
IS	492	1009831	1009377	442	12
IS	493	1018192	1017741	443	8
IS	494	1023533	1023072	455	6
IS	495	1031823	1031345	471	7
IS	496	1039514	1039049	457	8
IS	497	1045116	1044670	436	10
IS	498	1053234	1052809	418	7
IS	499	1058405	1057935	459	11
IS	500	1067270	1066801	463	6
IS	501	1073898	1073484	407	7
IS	502	1081186	1080736	439	11
IS	503	1087764	1087347	407	10
IS	504	1095377	1094969	400	8
IS	505	1101219	1100816	392	11
IS	506	1106360	1105952	398	10
IS	507	1114958	1114547	399	12
IS	508	1121504	1121100	391	13
IS	509	1128181	1127795	381	5
IS	510	1136350	1135954	387	9
IS	511	1145265	1144860	396	9
IS	512	1152315	1151922	383	10
IS	513	1157807	1157398	402	7
IS	514	1165925	1165544	373	8
IS	515	1171511	1171139	366	6
IS	516	1175703	1175340	353	10
IS	517	1185262	1184855	392	15
IS	518	1189852	1189507	340	5
IS	519	1197686	1197314	362	10
IS	520	1205476	1205079	392	5
IS	521	1213182	1212836	333	13
IS	522	1216890	1216529	352	9
IS	523	1223921	1223555	357	9
IS	524	1230130	1229756	368	6
IS	525	1235712	1235393	309	10
IS	526	1240608	1240279	326	3
IS	527	1249966	1249595	364	7
IS	528	1258467	1258126	331	10
IS	529	1262169	1261822	340	7
IS	530	1266802	1266506	290	6
IS	531	1270960	1270666	284	10
IS	532	1282886	1282544	330	12
IS	533	1287384	1287087	293	4
IS	534	1292280	1291966	305	9
IS	535	1301516	1301232	277	7
IS	536	1305709	1305357	344	8
IS	537	1311282	1310961	313	8
IS	538	1317266	1316942	315	9
IS	539	1321110	1320822	277	11
IS	540	1328691	1328404	277	10
IS	541	1333163	1332830	315	18
IS	542	1335643	1335338	297	8
IS	543	1343074	1342726	343	5
IS	544	1349522	1349205	311	6
IS	545	1354844	1354496	336	12
IS	546	1360145	1359825	303	17
IS	547	1364605	1364287	310	8
IS	548	1369077	1368758	314	5
IS	549	1375192	1374887	295	10
IS	550	1378920	1378624	290	6
IS	551	1384740	1384434	294	12
IS	552	1389711	1389425	284	2
IS	553	1394664	1394376	280	8
IS	554	1400284	1399985	291	8
IS	555	1403427	1403148	266	13
