FBC	125	29.95	20.02	19.98	30.05	0.00	0.00
FBC	126	29.96	20.01	19.97	30.06	0.00	0.00
FBC	127	29.96	20.01	19.97	30.06	0.00	0.00
FBC	128	29.95	20.02	19.98	30.05	0.01	0.00
FBC	129	29.94	20.04	19.99	30.03	0.00	0.00
FBC	130	29.95	20.04	19.98	30.03	0.00	0.00
FBC	131	29.95	20.03	19.98	30.04	0.00	0.00
FBC	132	29.95	20.03	19.98	30.05	0.00	0.00
FBC	133	29.95	20.03	19.98	30.05	0.00	0.00
FBC	134	29.93	20.05	20.00	30.03	0.00	0.00
FBC	135	29.93	20.05	19.99	30.03	0.00	0.00
FBC	136	29.95	20.03	19.98	30.04	0.00	0.00
FBC	137	29.95	20.02	19.98	30.05	0.00	0.00
FBC	138	29.95	20.02	19.98	30.05	0.00	0.00
FBC	139	29.92	20.05	20.00	30.02	0.00	0.00
FBC	140	29.92	20.06	20.01	30.01	0.01	0.00
FBC	141	29.92	20.07	20.02	30.00	0.00	0.00
FBC	142	29.92	20.05	20.02	30.01	0.00	0.00
FBC	143	29.91	20.05	20.02	30.01	0.00	0.00
FBC	144	29.92	20.06	20.01	30.01	0.00	0.00
FBC	145	29.94	20.04	20.00	30.02	0.00	0.00
FBC	146	30.01	19.97	19.93	30.09	0.00	0.00
FBC	147	30.15	19.82	19.79	30.24	0.00	0.00
FBC	148	30.48	19.49	19.46	30.57	0.00	0.00
FBC	149	31.18	18.78	18.74	31.30	0.00	0.00
FBC	150	32.41	17.56	17.52	32.51	0.00	0.00
FBC	151	29.25	20.73	20.66	29.36	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	32.12	17.85	17.81	32.23	0.01	0.00
LBC	2	31.67	18.29	18.26	31.78	0.01	0.00
LBC	3	31.06	18.90	18.86	31.18	0.00	0.00
LBC	4	30.79	19.18	19.13	30.90	0.00	0.00
LBC	5	31.03	18.93	18.90	31.14	0.00	0.00
LBC	6	30.51	19.45	19.42	30.62	0.00	0.00
LBC	7	30.68	19.29	19.25	30.78	0.00	0.00
LBC	8	30.79	19.19	19.14	30.89	0.00	0.00
LBC	9	30.86	19.11	19.06	30.96	0.00	0.00
LBC	10	30.63	19.35	19.28	30.74	0.00	0.00
LBC	11	30.72	19.24	19.19	30.84	0.00	0.00
LBC	12	30.72	19.24	19.20	30.85	0.00	0.00
LBC	13	30.84	19.11	19.07	30.98	0.00	0.00
LBC	14	30.77	19.18	19.14	30.91	0.00	0.00
LBC	15	30.73	19.23	19.18	30.86	0.00	0.00
LBC	16	30.74	19.23	19.19	30.85	0.00	0.00
LBC	17	30.71	19.25	19.20	30.83	0.00	0.00
LBC	18	30.67	19.28	19.25	30.80	0.00	0.00
LBC	19	30.64	19.32	19.28	30.76	0.00	0.00
LBC	20	30.58	19.40	19.34	30.69	0.00	0.00
LBC	21	30.59	19.39	19.34	30.69	0.00	0.00
LBC	22	30.52	19.44	19.40	30.64	0.00	0.00
LBC	23	30.51	19.45	19.42	30.63	0.00	0.00
LBC	24	30.44	19.53	19.48	30.55	0.00	0.00
LBC	25	30.45	19.52	19.48	30.55	0.00	0.00
LBC	26	30.42	19.56	19.52	30.51	0.00	0.00
LBC	27	30.36	19.58	19.56	30.49	0.00	0.00
LBC	28	30.36	19.59	19.57	30.48	0.00	0.00
LBC	29	30.34	19.62	19.58	30.46	0.00	0.00
LBC	30	30.31	19.66	19.61	30.42	0.00	0.00
LBC	31	30.29	19.68	19.63	30.40	0.00	0.00
LBC	32	30.26	19.70	19.66	30.38	0.00	0.00
LBC	33	30.25	19.70	19.67	30.38	0.00	0.00
LBC	34	30.25	19.72	19.67	30.37	0.00	0.00
LBC	35	30.18	19.78	19.73	30.30	0.00	0.00
LBC	36	30.20	19.76	19.72	30.31	0.00	0.00
LBC	37	30.21	19.74	19.71	30.35	0.00	0.00
LBC	38	30.17	19.77	19.75	30.31	0.00	0.00
LBC	39	30.16	19.80	19.75	30.29	0.00	0.00
LBC	40	30.16	19.81	19.76	30.27	0.00	0.00
LBC	41	30.16	19.80	19.76	30.29	0.00	0.00
LBC	42	30.13	19.81	19.78	30.28	0.00	0.00
LBC	43	30.13	19.81	19.77	30.29	0.00	0.00
LBC	44	30.11	19.85	19.80	30.24	0.00	0.00
LBC	45	30.10	19.85	19.80	30.24	0.00	0.00
LBC	46	30.11	19.85	19.80	30.23	0.00	0.00
LBC	47	30.10	19.86	19.81	30.23	0.00	0.00
LBC	48	30.08	19.87	19.83	30.22	0.00	0.00
LBC	49	30.08	19.89	19.82	30.21	0.00	0.00
LBC	50	30.08	19.90	19.83	30.19	0.00	0.00
LBC	51	30.10	19.86	19.81	30.23	0.00	0.00
LBC	52	30.07	19.88	19.83	30.22	0.00	0.00
LBC	53	30.09	19.86	19.81	30.24	0.00	0.00
LBC	54	30.07	19.89	19.84	30.20	0.00	0.00
LBC	55	30.05	19.93	19.86	30.16	0.00	0.00
LBC	56	30.04	19.92	19.87	30.17	0.00	0.00
LBC	57	30.06	19.89	19.84	30.21	0.00	0.00
LBC	58	30.08	19.87	19.82	30.23	0.00	0.00
LBC	59	30.04	19.92	19.86	30.18	0.00	0.00
LBC	60	30.03	19.95	19.87	30.15	0.00	0.00
LBC	61	30.04	19.93	19.87	30.16	0.00	0.00
LBC	62	30.05	19.92	19.86	30.17	0.00	0.00
LBC	63	30.07	19.89	19.85	30.19	0.00	0.00
LBC	64	30.04	19.91	19.88	30.17	0.00	0.00
LBC	65	30.05	19.93	19.87	30.15	0.00	0.00
LBC	66	30.05	19.93	19.87	30.15	0.00	0.00
LBC	67	30.04	19.93	19.88	30.16	0.00	0.00
LBC	68	30.05	19.91	19.86	30.18	0.00	0.00
LBC	69	30.02	19.94	19.88	30.16	0.00	0.00
LBC	70	30.02	19.95	19.89	30.14	0.00	0.00
LBC	71	30.02	19.96	19.90	30.13	0.00	0.00
LBC	72	30.01	19.96	19.90	30.13	0.00	0.00
LBC	73	30.02	19.94	19.89	30.14	0.00	0.00
LBC	74	30.02	19.95	19.89	30.14	0.00	0.00
LBC	75	30.03	19.96	19.89	30.13	0.02	0.00
LBC	76	30.03	19.95	19.90	30.13	0.00	0.00
LBC	77	30.03	19.93	19.88	30.16	0.00	0.00
LBC	78	30.04	19.94	19.88	30.15	0.00	0.00
LBC	79	30.02	19.96	19.90	30.12	0.00	0.00
LBC	80	30.00	19.98	19.92	30.10	0.00	0.00
LBC	81	30.02	19.95	19.90	30.13	0.00	0.00
LBC	82	30.03	19.94	19.88	30.14	0.00	0.00
LBC	83	30.05	19.91	19.86	30.17	0.00	0.00
LBC	84	30.00	19.97	19.91	30.12	0.00	0.00
LBC	85	30.02	19.96	19.89	30.13	0.00	0.00
LBC	86	30.04	19.94	19.88	30.14	0.00	0.00
LBC	87	30.04	19.92	19.88	30.15	0.00	0.00
LBC	88	30.01	19.96	19.90	30.12	0.00	0.00
LBC	89	30.00	19.97	19.92	30.10	0.00	0.00
LBC	90	30.01	19.98	19.91	30.10	0.00	0.00
LBC	91	30.02	19.97	19.91	30.10	0.00	0.00
LBC	92	30.01	19.96	19.91	30.12	0.00	0.00
LBC	93	30.02	19.94	19.89	30.14	0.00	0.00
LBC	94	29.99	19.98	19.93	30.10	0.00	0.00
LBC	95	30.00	19.98	19.93	30.09	0.00	0.00
LBC	96	30.00	19.98	19.92	30.10	0.00	0.00
LBC	97	29.99	19.97	19.92	30.12	0.00	0.00
LBC	98	30.00	19.96	19.92	30.11	0.00	0.00
LBC	99	29.99	19.98	19.92	30.10	0.01	0.00
LBC	100	29.99	19.99	19.94	30.08	0.00	0.00
LBC	101	29.99	19.99	19.94	30.08	0.00	0.00
LBC	102	30.01	19.97	19.92	30.10	0.00	0.00
LBC	103	30.00	19.97	19.93	30.10	0.00	0.00
LBC	104	29.99	19.98	19.94	30.09	0.00	0.00
LBC	105	29.99	19.99	19.94	30.08	0.01	0.00
LBC	106	30.01	19.97	19.93	30.09	0.00	0.00
LBC	107	30.01	19.94	19.91	30.13	0.00	0.00
LBC	108	30.01	19.95	19.91	30.13	0.00	0.00
LBC	109	29.98	19.98	19.94	30.10	0.00	0.00
LBC	110	30.01	19.97	19.92	30.11	0.00	0.00
LBC	111	29.99	19.99	19.94	30.09	0.00	0.00
LBC	112	29.99	19.97	19.93	30.11	0.00	0.00
LBC	113	30.00	19.96	19.93	30.12	0.00	0.00
LBC	114	30.01	19.96	19.91	30.11	0.00	0.00
LBC	115	30.00	19.98	19.93	30.09	0.00	0.00
LBC	116	30.00	19.97	19.93	30.09	0.00	0.00
LBC	117	29.99	19.98	19.94	30.09	0.00	0.00
LBC	118	29.99	19.97	19.93	30.10	0.00	0.00
LBC	119	29.99	19.98	19.94	30.09	0.00	0.00
LBC	120	29.97	20.01	19.95	30.07	0.02	0.00
LBC	121	29.98	19.99	19.95	30.07	0.00	0.00
LBC	122	30.00	19.97	19.93	30.10	0.00	0.00
LBC	123	30.00	19.97	19.94	30.10	0.01	0.00
LBC	124	29.99	19.98	19.94	30.08	0.01	0.00
LBC	125	30.00	19.97	19.93	30.09	0.00	0.00
LBC	126	29.99	19.98	19.94	30.09	0.00	0.00
LBC	127	29.99	19.97	19.94	30.09	0.00	0.00
LBC	128	29.99	19.98	19.95	30.08	0.00	0.00
LBC	129	29.98	19.99	19.95	30.07	0.00	0.00
LBC	130	29.98	20.00	19.96	30.06	0.00	0.00
LBC	131	29.98	20.00	19.96	30.07	0.00	0.00
LBC	132	29.98	19.99	19.96	30.07	0.00	0.00
LBC	133	29.99	19.98	19.94	30.09	0.00	0.00
LBC	134	29.96	20.01	19.96	30.07	0.00	0.00
LBC	135	29.96	20.02	19.97	30.05	0.00	0.00
LBC	136	29.99	19.99	19.95	30.08	0.00	0.00
LBC	137	29.99	19.99	19.95	30.08	0.00	0.00
LBC	138	29.98	19.99	19.96	30.07	0.00	0.00
LBC	139	29.96	20.01	19.97	30.06	0.00	0.00
LBC	140	29.96	20.02	19.98	30.05	0.00	0.00
LBC	141	29.96	20.02	19.98	30.04	0.00	0.00
LBC	142	29.96	20.01	19.98	30.04	0.00	0.00
LBC	143	29.96	20.01	19.98	30.05	0.00	0.00
LBC	144	29.95	20.02	19.99	30.04	0.00	0.00
LBC	145	29.99	19.99	19.95	30.07	0.00	0.00
LBC	146	30.06	19.91	19.88	30.15	0.00	0.00
LBC	147	30.22	19.75	19.72	30.31	0.00	0.00
LBC	148	30.57	19.40	19.37	30.66	0.00	0.00
LBC	149	31.30	18.67	18.64	31.40	0.00	0.00
LBC	150	32.49	17.48	17.45	32.58	0.00	0.00
LBC	151	29.29	20.69	20.62	29.40	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	3885	0	3563	322
IS	1	6556	0	6541	15
IS	2	13784	0	13771	13
IS	3	14860	0	14851	9
IS	4	14809	0	14799	10
IS	5	14505	0	14497	8
IS	6	14430	0	14427	3
IS	7	14710	0	14708	2
IS	8	14498	0	14493	5
IS	9	14965	0	14959	6
IS	10	15319	0	15311	8
IS	11	14955	0	14954	1
IS	12	15229	0	15225	4
IS	13	15800	0	15799	1
IS	14	15526	0	15522	4
IS	15	15877	0	15870	7
IS	16	15839	0	15832	7
IS	17	15501	0	15499	2
IS	18	16156	0	16155	1
IS	19	26297	4071	22222	4
IS	20	25260	4536	20720	4
IS	21	23812	3526	20284	2
IS	22	23175	3312	19861	2
IS	23	24141	3565	20567	9
IS	24	23163	2884	20273	6
IS	25	25672	4286	21384	2
IS	26	26450	4687	21762	1
IS	27	27424	5487	21934	3
IS	28	30191	8370	21816	5
IS	29	27175	5825	21347	3
IS	30	27638	5947	21688	3
IS	31	29589	6411	23175	3
IS	32	31320	7713	23605	2
IS	33	30703	7809	22887	7
IS	34	31849	8755	23091	3
IS	35	32496	8191	24298	7
IS	36	33882	9049	24830	3
IS	37	36177	10049	26124	4
IS	38	34074	9636	24434	4
IS	39	35242	10092	25149	1
IS	40	36509	10939	25570	0
IS	41	35936	10934	24993	9
IS	42	36621	11363	25253	5
IS	43	38551	12452	26092	7
IS	44	40104	12944	27155	5
IS	45	40010	13313	26688	9
IS	46	42920	15026	27892	2
IS	47	42600	14770	27828	2
IS	48	45422	15811	29601	10
IS	49	46516	16166	30345	5
IS	50	46272	16359	29907	6
IS	51	48685	17523	31153	9
IS	52	49414	18167	31241	6
IS	53	52006	18871	33127	8
IS	54	54393	19935	34457	1
IS	55	53592	19765	33821	6
IS	56	58963	22212	36745	6
IS	57	55434	20584	34848	2
IS	58	57522	21407	36110	5
IS	59	59708	22270	37432	6
IS	60	61712	24648	37062	2
IS	61	64974	25100	39870	4
IS	62	60212	22930	37280	2
IS	63	63374	23478	39893	3
IS	64	66239	26124	40108	7
IS	65	68597	26954	41635	8
IS	66	77646	27696	49945	5
IS	67	65707	26061	39642	4
IS	68	67252	27194	40054	4
IS	69	71338	28324	43013	1
IS	70	83706	36781	46919	6
IS	71	67067	27859	39202	6
IS	72	64770	26162	38605	3
IS	73	68293	27317	40969	7
IS	74	72058	28667	43382	9
IS	75	68574	28518	40055	1
IS	76	69310	28531	40774	5
IS	77	71052	28932	42116	4
IS	78	69532	29560	39962	10
IS	79	68692	29052	39632	8
IS	80	67932	28565	39364	3
IS	81	77718	33188	44525	5
IS	82	71082	31989	39087	6
IS	83	73080	32007	41066	7
IS	84	73424	32475	40944	5
IS	85	73179	32447	40727	5
IS	86	75985	34722	41260	3
IS	87	71486	32120	39365	1
IS	88	79065	37271	41786	8
IS	89	76632	34037	42591	4
IS	90	76337	34549	41785	3
IS	91	76159	34409	41743	7
IS	92	77461	34447	43005	9
IS	93	81431	37764	43662	5
IS	94	79468	36399	43063	6
IS	95	83631	38407	45219	5
IS	96	81406	36811	44591	4
IS	97	85685	36709	48974	2
IS	98	85183	38930	46246	7
IS	99	109416	50903	58509	4
IS	100	88445	42048	46393	4
IS	101	86574	41029	45536	9
IS	102	89422	42888	46530	4
IS	103	101653	50734	50910	9
IS	104	96628	46202	50425	1
IS	105	95781	44772	51005	4
IS	106	108938	52318	56612	8
IS	107	93380	47502	45874	4
IS	108	93935	45708	48223	4
IS	109	94044	47722	46313	9
IS	110	104261	54712	49546	3
IS	111	85920	42609	43301	10
IS	112	89846	45351	44490	5
IS	113	88965	45834	43126	5
IS	114	87483	45376	42100	7
IS	115	90751	46126	44620	5
IS	116	93372	47063	46308	1
IS	117	83500	42404	41087	9
IS	118	85794	43808	41981	5
IS	119	87410	45377	42020	13
IS	120	94226	50534	43685	7
IS	121	95763	50162	45589	12
IS	122	86314	46236	40074	4
IS	123	91838	48756	43079	3
IS	124	86631	47370	39258	3
IS	125	83864	46020	37837	7
IS	126	82024	45264	36751	9
IS	127	81513	45221	36284	8
IS	128	84565	47388	37174	3
IS	129	84797	47554	37233	10
IS	130	83168	46953	36209	6
IS	131	82978	47032	35939	7
IS	132	84259	47985	36268	6
IS	133	86453	49638	36806	9
IS	134	88248	51767	36478	3
IS	135	88226	51183	37039	4
IS	136	86893	50738	36146	9
IS	137	89356	52809	36542	5
IS	138	91548	54450	37090	8
IS	139	98562	59834	38721	7
IS	140	95075	58176	36893	6
IS	141	97219	61229	35984	6
IS	142	98923	62742	36175	6
IS	143	94568	58777	35789	2
IS	144	94903	58210	36686	7
IS	145	95940	60089	35844	7
IS	146	100792	64812	35977	3
IS	147	101493	65180	36303	10
IS	148	99582	65213	34366	3
IS	149	112545	78406	34136	3
IS	150	128266	100026	28236	4
IS	151	102451	85549	16893	9
IS	152	93638	91479	2155	4
IS	153	102064	100452	1605	7
IS	154	108702	107434	1262	6
IS	155	96272	95033	1229	10
IS	156	88873	87895	973	5
IS	157	92424	91525	891	8
IS	158	89133	88321	803	9
IS	159	88917	88091	820	6
IS	160	91508	90703	797	8
IS	161	88142	87352	784	6
IS	162	90371	89614	749	8
IS	163	89261	88550	708	3
IS	164	90296	89565	725	6
IS	165	90721	90001	712	8
IS	166	91902	91149	747	6
IS	167	93957	93269	679	9
IS	168	93196	92511	678	7
IS	169	93418	92697	711	10
IS	170	93017	92302	710	5
IS	171	93975	93273	693	9
IS	172	94144	93474	663	7
IS	173	93756	93061	685	10
IS	174	102314	101626	682	6
IS	175	96811	96087	719	5
IS	176	102731	102003	722	6
IS	177	97116	96398	708	10
IS	178	96617	95719	887	11
IS	179	97203	96522	674	7
IS	180	99341	98591	745	5
IS	181	98901	98183	714	4
IS	182	105350	104587	759	4
IS	183	100653	99786	860	7
IS	184	102093	101381	705	7
IS	185	100452	99736	712	4
IS	186	101018	100338	673	7
IS	187	102233	101520	707	6
IS	188	102317	101640	667	10
IS	189	101645	100940	698	7
IS	190	103356	102566	783	7
IS	191	107459	106778	675	6
IS	192	109181	108483	689	9
IS	193	104548	103810	727	11
IS	194	103311	102606	695	10
IS	195	103413	102715	690	8
IS	196	106416	105685	725	6
IS	197	105611	104913	694	4
IS	198	107545	106839	700	6
IS	199	109335	108615	707	13
IS	200	108364	107639	709	16
IS	201	107763	106986	764	13
IS	202	108867	108156	703	8
IS	203	107893	107107	775	11
IS	204	108303	107568	725	10
IS	205	109594	108898	688	8
IS	206	109228	108554	669	5
IS	207	110827	110052	770	5
IS	208	112064	111319	732	13
IS	209	112502	111765	729	8
IS	210	113230	112439	784	7
IS	211	112214	111472	739	3
IS	212	114361	113619	732	10
IS	213	114635	113830	800	5
IS	214	115235	114457	769	9
IS	215	116390	115639	746	5
IS	216	117241	116514	720	7
IS	217	118129	117356	768	5
IS	218	119824	119111	702	11
IS	219	120242	119515	711	16
IS	220	125366	124602	758	6
IS	221	121268	120515	748	5
IS	222	123814	123099	704	11
IS	223	123733	122970	758	5
IS	224	125178	124298	871	9
IS	225	125299	124499	792	8
IS	226	126712	125998	709	5
IS	227	128190	127439	745	6
IS	228	130265	129466	791	8
IS	229	134877	134110	761	6
IS	230	133700	132950	738	12
IS	231	133936	133121	802	13
IS	232	135651	134834	812	5
IS	233	138475	137713	756	6
IS	234	137779	137026	745	8
IS	235	139011	138224	778	9
IS	236	140512	139727	779	6
IS	237	142810	142042	760	8
IS	238	149119	148355	754	10
IS	239	147336	146564	758	14
IS	240	147237	146445	787	5
IS	241	148843	148041	793	9
IS	242	150636	149877	753	6
IS	243	150533	149760	767	6
IS	244	151737	150928	799	10
IS	245	150892	150127	758	7
IS	246	152673	151871	788	14
IS	247	154043	153251	783	9
IS	248	157554	156775	771	8
IS	249	156845	156043	792	10
IS	250	157581	156746	823	12
IS	251	159710	158964	742	4
IS	252	163659	162797	828	34
IS	253	165623	164653	952	18
IS	254	165588	164719	857	12
IS	255	166266	165450	802	14
IS	256	168724	167879	835	10
IS	257	169064	168138	918	8
IS	258	173485	172537	939	9
IS	259	174912	174003	896	13
IS	260	175441	174561	871	9
IS	261	177981	177093	880	8
IS	262	178222	177317	899	6
IS	263	180953	180035	901	17
IS	264	182697	181752	931	14
IS	265	185000	184025	961	14
IS	266	191086	190077	999	10
IS	267	192944	192018	921	5
IS	268	190854	189874	966	14
IS	269	193997	193064	918	15
IS	270	198213	197173	1024	16
IS	271	198507	197581	916	10
IS	272	200130	199148	969	13
IS	273	198430	197457	967	6
IS	274	202653	201640	1001	12
IS	275	203464	202490	967	7
IS	276	206851	205854	983	14
IS	277	204158	203149	998	11
IS	278	204818	203704	1106	8
IS	279	206270	205172	1088	10
IS	280	210706	209617	1079	10
IS	281	211446	210449	989	8
IS	282	214455	213398	1048	9
IS	283	220476	219377	1089	10
IS	284	219314	218200	1098	16
IS	285	218350	217210	1123	17
IS	286	220796	219577	1213	6
IS	287	222705	221539	1153	13
IS	288	223615	222454	1148	13
IS	289	225781	224711	1064	6
IS	290	228665	227517	1142	6
IS	291	230762	229593	1157	12
IS	292	235600	234375	1217	8
IS	293	236245	235009	1230	6
IS	294	238873	237686	1180	7
IS	295	239802	238539	1253	10
IS	296	242887	241610	1264	13
IS	297	243242	242012	1220	10
IS	298	247795	246563	1223	9
IS	299	250789	249516	1262	11
IS	300	253088	251623	1457	8
IS	301	255893	254500	1379	14
IS	302	259124	257806	1306	12
IS	303	261493	260224	1258	11
IS	304	266235	264890	1334	11
IS	305	266885	265271	1600	14
IS	306	268336	266998	1329	9
IS	307	271286	269927	1345	14
IS	308	274297	272913	1371	13
IS	309	278824	277432	1379	13
IS	310	282731	281354	1369	8
IS	311	284839	283440	1389	10
IS	312	287007	285569	1425	13
IS	313	291412	290022	1372	18
IS	314	293454	292051	1395	8
IS	315	297135	295753	1373	9
IS	316	299318	297896	1410	12
IS	317	305663	304130	1513	20
IS	318	306689	305186	1491	12
IS	319	309212	307782	1421	9
IS	320	313425	311966	1448	11
IS	321	317495	315997	1483	15
IS	322	320518	319064	1443	11
IS	323	325043	323504	1530	9
IS	324	330214	328719	1485	10
IS	325	335012	333509	1494	9
IS	326	334988	333543	1436	9
IS	327	338130	336626	1498	6
IS	328	344866	343312	1543	11
IS	329	347117	345520	1588	9
IS	330	350155	348479	1664	12
IS	331	353443	351865	1572	6
IS	332	356915	355361	1548	6
IS	333	362144	360591	1543	10
IS	334	365487	364023	1454	10
IS	335	369554	367938	1610	6
IS	336	372870	371347	1510	13
IS	337	377227	375527	1685	15
IS	338	380731	379144	1579	8
IS	339	386058	384435	1614	9
IS	340	387935	386339	1578	18
IS	341	393905	392358	1542	5
IS	342	396644	395044	1589	11
IS	343	402943	401331	1600	12
IS	344	410231	408573	1648	10
IS	345	413580	411968	1601	11
IS	346	416711	415108	1592	11
IS	347	420795	419150	1640	5
IS	348	424909	423279	1619	11
IS	349	428233	426560	1663	10
IS	350	443683	442015	1659	9
IS	351	439567	437891	1665	11
IS	352	441954	440317	1630	7
IS	353	447790	446077	1706	7
IS	354	452098	450402	1690	6
IS	355	459424	457826	1588	10
IS	356	470958	469352	1594	12
IS	357	467849	466221	1618	10
IS	358	472516	470916	1593	7
IS	359	478899	477214	1667	18
IS	360	483228	481556	1655	17
IS	361	488543	486935	1596	12
IS	362	495345	493712	1621	12
IS	363	499705	498084	1614	7
IS	364	507082	505428	1636	18
IS	365	511180	509566	1605	9
IS	366	514655	512999	1644	12
IS	367	520176	518624	1544	8
IS	368	525816	523766	2042	8
IS	369	532427	530800	1614	13
IS	370	535179	533545	1622	12
IS	371	541805	540195	1596	14
IS	372	548730	547147	1575	8
IS	373	561900	560290	1597	13
IS	374	562310	560730	1569	11
IS	375	568061	566442	1607	12
IS	376	573841	572158	1671	12
IS	377	579699	578012	1666	21
IS	378	586841	585296	1539	6
IS	379	592777	591155	1605	17
IS	380	596599	595005	1580	14
IS	381	602410	600764	1634	12
IS	382	609494	607865	1617	12
IS	383	620123	618544	1570	9
IS	384	625229	623601	1620	8
IS	385	632704	631180	1519	5
IS	386	637733	636100	1620	13
IS	387	645957	644285	1660	12
IS	388	652991	651450	1534	7
IS	389	662725	661052	1654	19
IS	390	664919	663319	1587	13
IS	391	674398	672847	1543	8
IS	392	679190	677601	1582	7
IS	393	687328	685755	1562	11
IS	394	701784	700196	1572	16
IS	395	703800	702146	1638	16
IS	396	710165	708589	1567	9
IS	397	718478	716892	1574	12
IS	398	724758	723240	1509	9
IS	399	731948	730357	1579	12
IS	400	740717	739100	1602	15
IS	401	747438	745963	1469	6
IS	402	759223	757653	1562	8
IS	403	765093	763502	1574	17
IS	404	773292	771695	1591	6
IS	405	782821	781252	1553	16
IS	406	790322	788765	1548	9
IS	407	800419	798952	1455	12
IS	408	807530	805972	1546	12
IS	409	816560	814900	1638	22
IS	410	825145	823572	1562	11
IS	411	833452	831966	1477	9
IS	412	842013	840527	1472	14
IS	413	849492	847937	1535	20
IS	414	857534	855933	1586	15
IS	415	866818	865232	1574	12
IS	416	875083	873525	1548	10
IS	417	885414	883830	1573	11
IS	418	893163	891623	1525	15
IS	419	907530	906039	1481	10
IS	420	914645	913167	1461	17
IS	421	921516	920075	1429	12
IS	422	930640	929146	1478	16
IS	423	942255	940778	1461	16
IS	424	950010	948524	1477	9
IS	425	958817	957456	1351	10
IS	426	971429	969970	1446	13
IS	427	982375	980972	1395	8
IS	428	991828	990344	1470	14
IS	429	1000700	999279	1406	15
IS	430	1011574	1010077	1484	13
IS	431	1022562	1021002	1547	13
IS	432	1029155	1027698	1442	15
IS	433	1040476	1039056	1414	6
IS	434	1056852	1055331	1504	17
IS	435	1069379	1067961	1404	14
IS	436	1073462	1072078	1379	5
IS	437	1088856	1087480	1362	14
IS	438	1099863	1098490	1357	16
IS	439	1112955	1111496	1448	11
IS	440	1122383	1121050	1317	16
IS	441	1132574	1131165	1391	18
IS	442	1141481	1140071	1395	15
IS	443	1152615	1151239	1365	11
IS	444	1164363	1162968	1381	14
IS	445	1180022	1178612	1398	12
IS	446	1186901	1185520	1368	13
IS	447	1198814	1197529	1276	9
IS	448	1219678	1218280	1382	16
IS	449	1225362	1224026	1319	17
IS	450	1235920	1234648	1255	17
IS	451	1242604	1241301	1287	16
IS	452	1263127	1261765	1350	12
IS	453	1266497	1265196	1289	12
IS	454	1276388	1275057	1316	15
IS	455	1286071	1284825	1225	21
IS	456	1299180	1297864	1304	12
IS	457	1310978	1309657	1310	11
IS	458	1325044	1323723	1312	9
IS	459	1337769	1336475	1287	7
IS	460	1349100	1347832	1259	9
IS	461	1362604	1361391	1202	11
IS	462	1373530	1372286	1234	10
IS	463	1382530	1381294	1226	10
IS	464	1396677	1395421	1239	17
IS	465	1409020	1407765	1243	12
IS	466	1421160	1419878	1272	10
IS	467	1438754	1437495	1243	16
IS	468	1445780	1444547	1226	7
IS	469	1460435	1459261	1167	7
IS	470	1469169	1468045	1115	9
IS	471	1483325	1482147	1167	11
IS	472	1494017	1492833	1168	16
IS	473	1509064	1507904	1140	20
IS	474	1517515	1516381	1123	11
IS	475	1528258	1527078	1166	14
IS	476	1544616	1543433	1175	8
IS	477	1557708	1556518	1175	15
IS	478	1577093	1575967	1112	14
IS	479	1579940	1578860	1066	14
IS	480	1592209	1591115	1081	13
IS	481	1604068	1602979	1072	17
IS	482	1620800	1619700	1088	12
IS	483	1632263	1631148	1103	12
IS	484	1643247	1642149	1083	15
IS	485	1670578	1669563	1007	8
IS	486	1672778	1671725	1041	12
IS	487	1676107	1675104	993	10
IS	488	1693721	1692671	1035	15
IS	489	1704040	1703009	1025	6
IS	490	1714709	1713623	1077	9
IS	491	1728933	1727909	1017	7
IS	492	1740924	1739858	1051	15
IS	493	1753024	1751947	1058	19
IS	494	1764898	1763935	946	17
IS	495	1781358	1780319	1030	9
IS	496	1789493	1788520	963	10
IS	497	1801759	1800770	971	18
IS	498	1812382	1811380	985	17
IS	499	1826241	1825331	896	14
IS	500	1837404	1836466	923	15
IS	501	1852183	1851215	954	14
IS	502	1863648	1862666	973	9
IS	503	1874306	1873362	926	18
IS	504	1890508	1889549	944	15
IS	505	1899479	1898537	926	16
IS	506	1910437	1909541	883	13
IS	507	1920954	1920085	855	14
IS	508	1936657	1935751	894	12
IS	509	1946598	1945698	889	11
IS	510	1960496	1959647	836	13
IS	511	1973419	1972537	868	14
IS	512	1983337	1982469	855	13
IS	513	1996603	1995703	895	5
IS	514	2009437	2008582	844	11
IS	515	2015634	2014730	895	9
IS	516	2027027	2026174	840	13
IS	517	2039340	2038511	817	12
IS	518	2046750	2045948	792	10
IS	519	2062067	2061266	788	13
IS	520	2067728	2066875	838	15
IS	521	2087715	2086876	828	11
IS	522	2097071	2096237	827	7
IS	523	2105439	2104659	764	16
IS	524	2118011	2117212	792	7
IS	525	2126525	2125746	765	14
IS	526	2136834	2136036	789	9
IS	527	2144874	2144061	799	14
